,22.03.2026 19:02:29,22.03.2026 19:27:10,23.03.2026 05:06:56,24.03.2026 04:56:55,25.03.2026 04:57:12,26.03.2026 05:10:01,27.03.2026 05:10:37,28.03.2026 04:55:57,29.03.2026 05:13:46,30.03.2026 05:28:49,31.03.2026 05:12:20,01.04.2026 05:28:22,02.04.2026 05:06:18,03.04.2026 05:07:53,04.04.2026 04:53:26,05.04.2026 05:15:20,06.04.2026 05:28:00,07.04.2026 05:12:26,08.04.2026 05:14:27,09.04.2026 05:12:49,10.04.2026 05:28:57,11.04.2026 04:59:09,12.04.2026 05:27:05,13.04.2026 05:45:31,14.04.2026 05:27:26,15.04.2026 05:27:45,16.04.2026 05:34:01,17.04.2026 05:31:50,18.04.2026 05:10:00,19.04.2026 05:32:56,20.04.2026 05:45:09,21.04.2026 05:30:28,22.04.2026 05:30:25,23.04.2026 05:33:56,24.04.2026 05:39:02,25.04.2026 05:14:43,26.04.2026 05:43:10,27.04.2026 05:58:34,28.04.2026 06:10:33,29.04.2026 05:57:52,30.04.2026 06:09:09,01.05.2026 06:19:22,02.05.2026 05:40:01,03.05.2026 06:08:37,04.05.2026 06:17:33,05.05.2026 05:46:44,06.05.2026 06:08:33,07.05.2026 06:14:14,08.05.2026 05:34:07,09.05.2026 05:51:59,10.05.2026 06:15:23,11.05.2026 06:44:49,12.05.2026 06:17:59,13.05.2026 06:29:20,14.05.2026 06:28:23,15.05.2026 06:37:06,16.05.2026 05:58:01,17.05.2026 04:29:51,18.05.2026 04:34:34,19.05.2026 04:30:53,20.05.2026 04:33:10,22.05.2026 04:32:24,23.05.2026 04:22:39,24.05.2026 04:33:59,25.05.2026 04:37:05,26.05.2026 04:31:47,27.05.2026 04:35:59,28.05.2026 04:33:32,29.05.2026 04:35:09,30.05.2026 04:27:17,31.05.2026 04:36:02,01.06.2026 04:38:57,02.06.2026 04:36:17,03.06.2026 04:37:26,04.06.2026 04:36:36,05.06.2026 04:35:40,06.06.2026 04:28:31,07.06.2026 04:37:31,08.06.2026 04:37:25,09.06.2026 04:31:03,10.06.2026 04:35:35,11.06.2026 04:36:57,12.06.2026 04:36:22,13.06.2026 04:35:54,14.06.2026 04:37:14,15.06.2026 04:39:07,16.06.2026 04:40:31,17.06.2026 04:37:00,18.06.2026 04:36:34,19.06.2026 04:37:48,20.06.2026 04:35:18,21.06.2026 04:37:42,22.06.2026 04:39:03,23.06.2026 04:29:06,24.06.2026 04:31:32
31.07.2026 - 14.08.2026,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12131,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12018,12018,12018,12018,12160,12305,12305,12305,12305,12459,12459,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2026 - 16.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,13063,13204,13204,13204,13204,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,13355,15577,15577,15577,15577,15577,15343,,,,,,,,
03.08.2026 - 17.08.2026,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11545,11667,11667,11667,11545,11545,11545,11545,11545,11545,11667,11667,11667,11667,11667,11667,11545,11667,11667,11667,11667,11789,11789,11789,11789,11789,11789,11782,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11789,11910,11910,12032,12154,12154,12154,12154,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12310,12310,12310,12310,12432,,,,,,,,,,,,,,
04.08.2026 - 19.08.2026,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12448,12448,12448,12448,12448,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12194,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12325,12448,12448,12448,12448,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12718,12718,13086,13330,13330,13208,13208,13208,13208,,,,,,13330,13330
05.08.2026 - 19.08.2026,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11534,11539,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,12018,12018,12018,12018,12160,12065,12065,12065,12065,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12578,12578,,,,,,,,
07.08.2026 - 21.08.2026,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12131,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12280,12424,12424,12424,12424,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12698,12698,12698,12578,12578,12698,12817,13176,13057,13057,13057,13057,12817,12817
10.08.2026 - 24.08.2026,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12196,12196,12196,12196,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2026 - 25.08.2026,11201,11201,11201,11201,11237,11237,11262,11262,11262,11262,11445,11480,11480,11480,11480,11480,11480,11480,11480,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11419,11419,11419,11419,11500,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11602,11663,11846,11968,11968,11968,11968,12127,12090,12127,12127,12127,12127,12150,12150,12150,12150,12150,12212,12212,12212,12298,12371,12371,12455,,,,,,,,,,12237,12249
11.08.2026 - 26.08.2026,11843,11843,11843,11843,11878,11878,11904,11904,11904,11904,12085,12120,12120,12120,12120,12120,12120,12120,12120,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12060,12060,12060,12060,12137,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12241,12301,12483,12604,12604,12604,12604,12785,12750,12785,12785,12785,12785,12811,12811,12811,12811,12811,12846,12846,12846,12932,13004,13004,13088,13125,13125,13125,,,,,,,,
13.08.2026 - 27.08.2026,11877,11877,11877,11877,11997,11997,11997,11877,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11871,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11997,12116,12116,12116,12116,12116,12356,12356,12356,12236,12236,12236,12236,12356,12356,12356,12236,12236,12236,12476,12476,12476,12476,12595,12595,12715,12715,12954,13194,13433,13194,13194,13194,13194,13074
14.08.2026 - 28.08.2026,11898,11898,11898,11898,11898,11898,11898,11898,11898,11898,11898,12376,12376,12376,12376,12376,12376,12376,12376,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12490,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12519,12663,12663,12663,12663,12817,12817,12817,12817,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12817,12817,12937,12937
17.08.2026 - 31.08.2026,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11906,11906,11906,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11785,11785,12026,12026,12020,11785,11785,11785,11785,11785,11785,11785,11785,11785,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,12026,12147,12147,12147,12147,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12542,12663,12663,12302,12302,12302,12542,12542,12663,12663,12663
18.08.2026 - 02.09.2026,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11731,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11862,11984,11984,11984,11984,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12754,12754,12754,12754,12754,12754,12754,12754
18.08.2026 - 01.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12817,12817,12817,12817,12817,12817,12817,12817,12817,12817,12817,12965,12965,13260,13260,13260,13260,13260,13260,13260,13555,13260,13408,13555,13555,13555,13555,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13703,13850,13850,13850,13850,13850,13850,13850,13850,13850
24.08.2026 - 07.09.2026,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11380,11380,11380,11260,11254,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11622,11622,11622,11622,11622,11622,11743,11864,11864,11864,11743,12226,12226,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864
25.08.2026 - 08.09.2026,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11056,11062,11062,11062,11062,11062,11062,11062,11062,11024,11024,11024,11024,11062,11062,11062,11062,11062,11062,11127,11127,11127,11089,11089,11258,11388,11388,11388,11350,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11559,11559,11519,11559,11559,11559,11559,11519,11519,11612,11612,11612,11612,11612
25.08.2026 - 09.09.2026,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11338,11346,11346,11346,11346,11346,11346,11346,11346,11311,11311,11311,11311,11346,11346,11346,11346,11346,11346,11408,11408,11408,11372,11372,11530,11652,11652,11652,11617,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11813,11813,11775,11813,11813,11813,11813,11775,11775,11862,11862,11862,11862,11862
27.08.2026 - 10.09.2026,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11691,11697,11697,11817,12057,12057,12057,12057,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11937,11937,12176,12321,12321,12321,12321,12476,12476,12476,12476,12476,12476,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12476,12476,12356,12356,12356,12356,12356,12356,12356
28.08.2026 - 11.09.2026,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11676,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11801,11921,11921,11921,11921,12040,12040,12040,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160
31.08.2026 - 14.09.2026,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11527,11647,11647,11647,11647,11647,11647,11641,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11527,11527,11527,11647,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,11768,12010,12010,12010,12010,12010,12010,11768,11768,11768,11768,11768,11768,11768,11768,11768
01.09.2026 - 16.09.2026,11757,11757,11757,11757,11757,11757,11878,11878,11999,11999,11999,11999,11999,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11999,11878,11878,11878,11878,11878,11878,11870,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11999,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120
02.09.2026 - 16.09.2026,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11492,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11739,11981,11981,12102,12102,12102,11981,11981,11860,11860,11860,11860,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,12102,11981,12222,12343,12343,12222,12222,12343,12343,12343
03.09.2026 - 17.09.2026,11296,11296,11296,11296,11296,11296,11416,11416,11416,11416,11331,11331,11537,11537,11537,11537,11537,11537,11537,11537,11356,11356,11356,11356,11356,11356,11451,11451,11451,11451,11451,11549,11658,11658,11900,11900,11900,11894,12117,12051,11955,12051,12051,12051,12051,12051,12172,12270,12270,12270,12270,12270,12270,13551,13551,12414,12232,12232,12232,12232,12232,12353,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,13957,13957,13851,13851,13851,13851,13851,13851,13957,13957,13957
04.09.2026 - 18.09.2026,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11612,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11981,11981,11981,11619,11739,11739,11739,11619,11860,11981,11981,11981,11981,11981,11860,11860,11860,11860,11860,11860,11860,11860,11860,11860,11860,11860,11860,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,12102
06.09.2026 - 19.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12160,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12422,12422,12422
07.09.2026 - 21.09.2026,13444,13444,13444,13444,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13322,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13469,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619
08.09.2026 - 22.09.2026,11203,11203,11203,,,11203,11203,11203,11203,11203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11323,11284,11284,11284,11284,11284,11323,11323,11323,11323,11323,11323,11323,11323,11409,11448,11498,11498,11498,11498,11534,11597,11784,11948,11948,11948,11948,11948,11998,11998,11998,11998,11998,11998,11998,12073,12073,12073,12123,12123,12097,12061,12160,12324,12374,12374,12374,,,,12410,,,,12410,12410
08.09.2026 - 23.09.2026,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,13243,,,,,13281,13281,13243,13243,13243,13243,13243,13281,13281,13281,13281,13281,13281,13281,13281,13366,13404,13453,13453,13453,13453,13488,13549,13771,13978,13978,13978,13978,13978,14016,14016,14016,14016,14039,14039,14039,14138,14138,14138,14187,14187,14161,14126,14223,14383,14432,14432,14432,14467,14467,14467,14467,14467,14467,14467,14467,14467
10.09.2026 - 24.09.2026,11636,11636,11636,11636,11636,11636,11636,11636,11636,11636,11636,11636,11636,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11871,11878,11999,11999,11999,11999,11757,11757,11757,11878,11878,11878,11878,11878,11878,11878,11878,11999,11999,11999,11999,11999,12120,12120,12241,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12483,12483,12483,12483,12483,12725,12725,12604,12604,12604,12604,12725,12725,12845,13087,12966,12966,12966,12966,12845,12845
11.09.2026 - 25.09.2026,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11819,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11946,11946,12187,12187,12187,12187,12187,12187,12187,12343,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12585,12585,12585,12464,12464,12464,12464,12464,12464
13.09.2026 - 26.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12362,12362,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12773,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,13020,13020,13020,13020,13020,13020
14.09.2026 - 28.09.2026,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14710,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14716,14865,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038
15.09.2026 - 30.09.2026,12241,12241,12241,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12241,12241,12232,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12241,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362
16.09.2026 - 30.09.2026,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11739,11739,11739,11739,11739,11739,11739,11739,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11612,11619,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11860,11981,12102,12102,12102,12102,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12464
17.09.2026 - 01.10.2026,11477,11477,11477,11477,11572,11572,11572,11572,11572,11572,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11572,11572,11572,11670,11670,11779,11779,11779,11875,11875,11996,12202,12298,12117,12117,12110,12117,12141,12051,12051,12051,12051,12051,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,,,,,,,,,,,,,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,,,,,,,,,,,
18.09.2026 - 02.10.2026,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11492,11498,11498,11498,11498,11498,11498,11619,11739,11981,11860,11860,11619,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11739,11860,11981,11981,11981,11981,11981,11981,12222,12222,12222,12222,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12585,12705,12705,12705,12705,12464,12102,12102,12102,12343,12343,12222,12222
21.09.2026 - 05.10.2026,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13352,13358,13474,13474,13474,13474,13474,13474,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13358,13499,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649,13649
22.09.2026 - 06.10.2026,10955,10955,10955,10993,11017,11017,11017,11141,11265,11229,11167,11167,11167,11167,11242,11242,11265,11265,11229,11203,11242,11265,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11321,11327,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11366,11416,11416,11416,11416,11416,11416,11416,,,,,,,,,11638,,,,,,,,,,11664,11664,11664,11664,,,,,,,,,,,,
22.09.2026 - 07.10.2026,11897,11897,11897,11935,11958,11958,11958,12081,12203,12168,12107,12107,12107,12107,12180,12180,12203,12203,12168,12142,12180,12203,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12255,12264,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12351,12351,12351,12351,12351,12351,11652,11775,11897,11897,11897,11897,11897,11897,11897,11862,11897,11897,11897,11897,11897,11897,11897,11897,11897,11862,11862,11862,11862,11897,11935,11935,11935,11935,11958,11923,11958,11958,11958,11958,12020
24.09.2026 - 08.10.2026,11190,11190,11190,11190,11190,11673,11673,11673,11673,11673,11311,11311,11311,11311,11311,11311,11432,11432,11432,11432,11432,11432,11432,11432,11432,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11667,11673,11673,11673,11794,11794,11794,11794,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11794,11794,11794,11794,11915,11915,12036,12036,12036,12036,12157,12157,12157,12157,12157,12157,12036,12036,12036,12036,12036,12036,12157,12157,12157,12157,12278,12399,12520,12520,12520,12520,12762,12641,12641,12641,12520,12520,12641
25.09.2026 - 09.10.2026,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11463,11463,11463,11463,11463,11463,11342,11342,11342,11342,11463,11463,11463,11463,11463,11463,11463,11463,11463,11457,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11584,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11825,11825,11825,11825,11825,11825,11946,12067,12187,12187,12187,12187,12067
06.10.2026 - 20.10.2026,11429,11429,11429,11454,11454,11416,11416,11454,11454,11454,11454,11454,11454,11454,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11559,11559,11559,11559,11612,11612,11612,11612,11612,11742,11677,11677,11677,11671,11677,11677,11677,11807,11807,11845,11911,11911,11911,11845,11845,11845,11845,11845,11845,11911,11911,11911,11911,11951,11951,11951,11911,12041,12041,12041,12041,12041,12041,12041,12041,12041,12082,12082,12082,12082,12082,12082,12041,12134,12134,12134,12134,12134,12069,12069,12107,12199,12237,12237,12343,12237,12237,12237,,12330,12368
06.10.2026 - 21.10.2026,12058,12058,12058,12081,12081,12045,12045,12081,12081,12081,12081,12081,12081,12081,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12180,12180,12180,12180,12229,12229,12229,12229,12229,12351,12290,12290,12290,12281,12290,12290,12290,12412,12412,12448,12509,12509,12509,12448,12448,12448,12448,12448,12448,12509,12509,12509,12509,12547,12547,12547,12509,12631,12631,12631,12631,12631,12631,12631,12631,12631,12669,12669,12669,12669,12669,12669,12631,12718,12718,12718,12718,12718,12657,12657,12693,12780,12815,12815,12914,12815,12815,12815,12938,12902,12938
08.10.2026 - 22.10.2026,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11817,11937,11937,11937,12057,12057,12057,12057,12050,12057,12176,12296,12416,12416,12535,12535,12655,12655,12416,12895,12895,12895,12895,12655,12655,12296,12416,12535,12535,12535,12655,12655,12800,12800,12800,12800,12800,12800,12680,12680,12680,12800,12800,12800,12800,12800,12800,12800,12800,12920,12920,13039,13039,13039,13039,13039,13039,13039,13039,13279,13279,13279,13279,13279,13518,13518
09.10.2026 - 23.10.2026,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11855,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11861,11981,11981,11981,11861,11861,11861,11861,11861,11861,11861,11861,11981,12339,12578,12578,12339,12459,12459,12459,12459,12459,12459,12459,12339,12339,12339,12339,12339,12339,12339,12578,12578,12578,12459,12459,12459,12459,12459,12459,12459,12459,12459,12578,12578,12578
