,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25
30.07.2026 - 13.08.2026,4914,4914,4914,4914,4928,4928,5149,4928,4928,4928,4928,5028,4965,4965,4965,4965,4965,5038,5038,,,,,,,5089,5089,5089,5236,5336,5336,5336,5336,5336,5336,5537,5537,5537,5537,5537,5537,5537,5537,5537,5587,5587,5637,5637,5637,5637,5637,5637,5637,5837,5837,5837,5837,5837,5837,5821,5586,5586,5586,5586,5586,5586,5586,5586,5366,5366,5366,5566,5566,5566,5566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2026 - 13.08.2026,3612,3612,3612,3612,3611,3611,3611,3611,3611,3611,3611,3711,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3751,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4099,3549,3549,3549,3549,3599,3599,3599,3599,3599,3599,3599,3699,3699,3699,3699,3699,3699,3699,3799,3799,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3649,3649,3649,3649,3649,3649,3699,3599,3599,3428,3428,3428,3428,3428,3478
13.08.2026 - 20.08.2026,3302,3302,3302,3302,3300,3300,3300,3300,3300,3300,3300,3400,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3378,3378,3378,3378,3378,3428,3428,3430,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3878,3528,3528,3528,3528,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3678,3678,3678,3678,3678,3678,3678,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
13.08.2026 - 27.08.2026,,,,,,,,,4512,4512,4512,4612,4539,4539,4539,4539,4539,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4801,4801,4801,4801,4801,4851,4851,4837,4851,4851,4851,4851,4851,4851,4851,4851,4640,4640,4640,5040,5040,5040,5040,5040,5040,5040,5252,5252,5252,5252,5252,5302,4950,4950,4950,4950,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5051,,,,,,,,,,,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5352,5352
20.08.2026 - 27.08.2026,3427,3427,3427,3427,3425,3425,3425,3425,3425,3425,3425,3525,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3299,3299,3301,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3649,3649,3649,3699,3749,3749,3749,3749,3749,3749,3749,3749,3799,3449,3449,3449,3449,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3449,3449,3449,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3449,3449
20.08.2026 - 03.09.2026,,,,,4303,4303,,,,,4303,4403,4327,4327,4327,4327,4327,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4482,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,,,,,,,,,,,,,,,,,4332,4332,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2026 - 03.09.2026,3428,3428,3428,3428,3427,3427,3427,3427,3478,3478,3478,3578,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3599,3599,3601,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3599,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350
27.08.2026 - 10.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547,4547,4547,4547,4547,4547,4547,4757,4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2026 - 10.09.2026,3580,3580,3580,3580,3578,3578,3578,3578,3578,3578,3578,3778,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3728,3728,3728,3728,3728,3730,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3828,3479,3479,3479,3479,3479,3479,3479,3479,3479,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,4178,4178,4428,4528,4528,4528,4528,4199,4199,4199,4199,4199,4199,4199,4199,4199,4299,4299,4299,4299,4299,4299
10.09.2026 - 17.09.2026,3680,3680,3680,3680,3678,3678,3678,3678,3678,3678,3678,3878,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,4028,4028,4030,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4378,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,5028,5028,5028,5028,5028,5028,4399,4399,4399,4499,4499,4499,4499,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
10.09.2026 - 24.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,5550,5651,5651,5651,5651,5128,5128,5128,,,,,,,5128,5128,5128,5128,5128,5128
17.09.2026 - 24.09.2026,3732,3732,3732,3732,3730,3730,3730,3730,3730,3730,3730,3930,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3998,3998,4000,3998,3998,3998,3998,3998,3998,3998,3998,3998,4048,4048,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4398,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3948,3948,3948,3948,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848
24.09.2026 - 01.10.2026,3663,3663,3663,3663,3662,3662,3662,3728,3728,3728,3728,3928,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,4028,4028,4030,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4328,4328,4328,4378,4378,4378,4378,4378,4378,4378,4378,4378,4429,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3779,3779,3779,3779,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679
24.09.2026 - 08.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731,4731,4731,4731,4731
01.10.2026 - 08.10.2026,3096,3096,3096,3096,3094,3094,3094,3094,3094,3094,3094,3344,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3249,3249,3249,3249,3249,3249,3249,3299,3299,3299,3299,3399,3399,3401,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3678,3678,3678,3678,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
08.10.2026 - 15.10.2026,3151,3151,3151,3151,3149,3149,3149,3149,3149,3149,3149,3399,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3300,3300,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129
15.10.2026 - 22.10.2026,2980,2980,2980,2980,2978,2978,2978,2978,2978,2978,2978,3228,3028,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,3078,3078,3080,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178
22.10.2026 - 29.10.2026,3097,3097,3097,3097,3095,3095,3095,3095,3095,3095,3095,3345,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2851,2849,2849,2849,2849,2849,2849,2849,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2949,2949,2949,2949,2949,2949,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3049,3049,3049,3049,3049
22.10.2026 - 05.11.2026,3943,3943,3943,3943,3956,3956,3956,3956,3956,3956,3956,4206,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,3819,3819,3819,3819,3819,3819,3819,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3606,3617,3617,3617,3722,3722,3722,3722,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3819,3819,3819,3819,3819,3830,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3979,3979,3979,3979,3979,3979,3979,3979,3979,4027,4027,4027,4027,4027
29.10.2026 - 05.11.2026,3036,3036,3036,3036,3035,3035,3035,3035,3035,3035,3035,3285,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2801,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
29.10.2026 - 12.11.2026,3969,3969,3969,3969,3982,3982,3982,3982,3982,3982,3982,4232,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3728,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905
05.11.2026 - 12.11.2026,3496,3496,3496,3496,3494,3494,3494,3494,3494,3494,3494,3694,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3551,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
12.11.2026 - 19.11.2026,3669,3669,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3669,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3125,3125,3125,3125,3125,3125,3125,3196,3196,3096,3096,3096,3096,3096,3096,3096,3496,3496,3496,3496,3496,3496,3496,3496,3297,3297,3297,3297,3297,3297
12.11.2026 - 26.11.2026,4478,4478,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4478,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3949,3949,3949,3949,3949,3949,3949,4021,4021,3920,3920,3920,3920,3920,3920,3920,4120,4120,4120,4120,4120,4120,4120,4120,4320,4320,4320,4320,4320,4320
19.11.2026 - 26.11.2026,3549,3549,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3549,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,2897,2897,2897,2897,2897,2897,2897,2897,2897,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,3597,3597,3597,3597,3597,3597
19.11.2026 - 03.12.2026,4358,4358,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4358,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3720,3720,3720,3720,3720,3720,3720,3720,3720,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,4020,4020,4020,4020,4020,4020
26.11.2026 - 03.12.2026,3511,3511,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3511,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,2976,2976,2976,2976,2976,2976,2976,2976,2976,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2776,2776,2776,2776,2776,2776
26.11.2026 - 10.12.2026,4307,4307,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4307,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3787,3787,3787,3787,3787,3787,3787,3787,3787,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3587,3587,3587,3587,3587,3587
03.12.2026 - 10.12.2026,3445,3445,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3445,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2697,2697,2697,2597,2597,2597,2597,2597,2597,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
03.12.2026 - 17.12.2026,4254,4254,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4254,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3520,3520,3520,3419,3419,3419,3419,3419,3419,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319
10.12.2026 - 17.12.2026,3408,3408,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3408,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2676,2676,2676,2576,2576,2576,2576,2576,2576,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
10.12.2026 - 24.12.2026,4204,4204,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4204,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3487,3487,3487,3387,3387,3387,3387,3387,3387,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
