,22.03.2026 19:02:26,22.03.2026 19:27:08,23.03.2026 05:06:53,24.03.2026 04:56:51,25.03.2026 04:57:09,26.03.2026 05:09:58,27.03.2026 05:10:33,28.03.2026 04:55:54,29.03.2026 05:13:43,30.03.2026 05:28:46,31.03.2026 05:12:17,01.04.2026 05:28:18,02.04.2026 05:06:15,03.04.2026 05:07:49,04.04.2026 04:53:23,05.04.2026 05:15:16,06.04.2026 05:27:56,07.04.2026 05:12:23,08.04.2026 05:14:23,09.04.2026 05:12:46,10.04.2026 05:28:53,11.04.2026 04:59:05,12.04.2026 05:27:02,13.04.2026 05:45:27,14.04.2026 05:27:22,15.04.2026 05:27:42,16.04.2026 05:33:58,17.04.2026 05:31:46,18.04.2026 05:09:57,19.04.2026 05:32:52,20.04.2026 05:45:06,21.04.2026 05:30:25,22.04.2026 05:30:21,23.04.2026 05:33:53,24.04.2026 05:38:58,25.04.2026 05:14:39,26.04.2026 05:43:06,27.04.2026 05:58:30,28.04.2026 06:10:30,29.04.2026 05:57:49,30.04.2026 06:09:05,01.05.2026 06:19:19,02.05.2026 05:39:58,03.05.2026 06:08:33,04.05.2026 06:17:29,05.05.2026 05:46:40,06.05.2026 06:08:30,07.05.2026 06:14:11,08.05.2026 05:34:03,09.05.2026 05:51:55,10.05.2026 06:15:19,11.05.2026 06:44:45,12.05.2026 06:17:55,13.05.2026 06:29:17,14.05.2026 06:28:20,15.05.2026 06:37:02,16.05.2026 05:57:57,17.05.2026 04:29:48,18.05.2026 04:34:31,19.05.2026 04:30:50,20.05.2026 04:33:06,22.05.2026 04:32:20,23.05.2026 04:22:36,24.05.2026 04:33:55,25.05.2026 04:37:02,26.05.2026 04:31:43,27.05.2026 04:35:55,28.05.2026 04:33:28,29.05.2026 04:35:06,30.05.2026 04:27:14,31.05.2026 04:35:58,01.06.2026 04:38:53,02.06.2026 04:36:14,03.06.2026 04:37:23,04.06.2026 04:36:33,05.06.2026 04:35:37,06.06.2026 04:28:28,07.06.2026 04:37:26,08.06.2026 04:37:22,09.06.2026 04:31:00,10.06.2026 04:35:32,11.06.2026 04:36:54,12.06.2026 04:36:19,13.06.2026 04:35:51,14.06.2026 04:37:10,15.06.2026 04:39:03,16.06.2026 04:40:28,17.06.2026 04:36:56,18.06.2026 04:36:31,19.06.2026 04:37:44,20.06.2026 04:35:14,21.06.2026 04:37:39,22.06.2026 04:38:59,23.06.2026 04:29:02,24.06.2026 04:31:28,25.06.2026 04:30:26,26.06.2026 04:33:57,27.06.2026 04:27:02,28.06.2026 04:36:57,29.06.2026 04:37:49,30.06.2026 04:30:59,01.07.2026 04:37:15,02.07.2026 04:29:55,03.07.2026 06:35:22,04.07.2026 06:23:53,05.07.2026 06:43:34,06.07.2026 07:15:47,07.07.2026 06:49:42,08.07.2026 05:54:29,09.07.2026 06:58:46,10.07.2026 06:49:06,11.07.2026 05:44:28,12.07.2026 06:05:15,13.07.2026 06:22:21,14.07.2026 05:33:40,15.07.2026 05:34:32,16.07.2026 05:43:54,17.07.2026 05:45:00,18.07.2026 05:29:15,19.07.2026 05:56:21,20.07.2026 06:21:11
02.09.2026 - 16.09.2026,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11626,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11733,11733,11733,11633,11633,11633,11633,11633,11633,11633,11754,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11983,11983,11983,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,12083,12283,12083,12083,12083,12083,12083
07.09.2026 - 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11783,11783,11783,11783,11783,11783,11783,11783,11783,11783,11783,11783,11783,,,,,,,,11783,11783,,,,,,,,,,,,,,,,,
09.09.2026 - 23.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11733,11733,11733,11833,,,,,,
14.09.2026 - 28.09.2026,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12590,12705,12705,12705,12705,12705,12705,12705,12590,12590,12590,12590,12583,12705,12705,12819,12819,12819,12819,12819,12819,12819,12934,13049,13049,13049,13049,12934,12934,12934,12934,12934,12934,12934,12819,12819,12958,13221,13221,13221,13221,13221,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13221,13221,13336,13336,13336,13336,13336,13221,13221,13221,13221,13221,13221,13221,13221,13221,13221,13221,13221,13221,13221,13336,13336,13451,13336,13451,13451,13451,13451,13451,13451,13451,13565,13565,13565,,,,,,,
16.09.2026 - 30.09.2026,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11303,11303,11203,11203,11203,11203,11203,11203,11203,11203,11303,11303,11403,11403,11403,11403,11403,11403,11403,11403,11403,11403,,,,,,,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11603,11733,11854,11854,11854,11754,11754,11754,11754,11754,11754,11754,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11954,,,11954,11954,11954,11854,11854
17.09.2026 - 01.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10864,10933,10933,10933,10933,10933,10933,10933,11004,11004,11033,11033,11033,11033,11033,11104,11233,11233,11233,11233,11233,11233,11264,11304,11304,11304,11283,11283,11283,11283,11254,11254,11254,11254,11283,11283,11283,11254,11254,11254,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11304,11304,11304,11304,11304,11304,11333,11333,11333,11304,11304,11304,11333,11404,11404,11404,11404,11433,12634,12634,12634,,,,
21.09.2026 - 05.10.2026,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2026 - 07.10.2026,10954,10954,10954,10954,11054,10954,10954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2026 - 12.10.2026,11154,11154,11154,11154,11154,11154,11154,11154,11154,11254,11254,11254,11254,11254,11254,11254,11354,11354,11354,11354,11454,11454,11454,11454,11454,11454,11454,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11347,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11454,11554,11554,11554,11554,11554,11554,11454,11454,11454,11454,11554,11554,11683,13550,13550,13550,13550,13550,11683,11683,11683,11683,11683,11683,11683,11683,11683,13670,13670,13670,13670,13790,13670,13670,13670,13670,13670,13670,13550,13550,13550,13550,13550,13550,13670,13670,13670,13670,13670,13670,13670,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,,,,,,,
29.09.2026 - 13.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9354,9354,9383,9383,9433,9533,9533,9533,9504,9483,9483,9483,9483,9483,9533,9633,9664,9664,9683,9733,9704,9683,9683,9683,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9683,9683,9683,9683,9683,9683,9683,9833,9833,9833,9833,9864,9864,9883,9883,9883,9883,9883,9883,9883,9933,9933,9933,9883,9883,9933,9964,9964,9964,9964,10004,10004,10004,10064,10064,10104,10083,10133,10204,10204,10204
30.09.2026 - 14.10.2026,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10647,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763
05.10.2026 - 19.10.2026,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11233,11233,11233,11233,11233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2026 - 21.10.2026,11182,11182,11182,11082,11082,11082,11082,11082,11082,11082,11082,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10976,10982,11182,11182,11182,11182,11182,11182,10982,10982,10982,10982,11082,11082,11082,10982,10982,10982,10982,11182,11182,11182,11182,11182,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11604,11604,11604,11604,11804,11804,11804,11804,11804,11704,11704,11704,11704,11704,11804,11804,11804,11704,11704,11704,11704,11704,11704,11704,11904,11904,11904,11904,11904,11904,11904,11904,11904,11904,11904,12895,12895,12895,12895,12895,12895,12895,11904,11904,13008,11904,11904,11904,11904
12.10.2026 - 26.10.2026,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11483,11483,11483,11483,11483,11476,11483,11483,11483,11483,11483,11483,11483,11483,11483,11583,11583,11583,11583,11583,11583,11483,11483,11483,11583,11783,11783,11783,11783,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11604,11604,11604,11604,11604,11604,11604,11604,11604,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11804,11804,11804,11804,11804,11904,11904,11904,11904,11904,11904,11904,11904,11904,11904,11904,11904,12004,12004,12105,12004,12005,12005,12005,12005,12005
14.10.2026 - 28.10.2026,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,10997,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132
19.10.2026 - 02.11.2026,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10376,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10683,10583,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10783,10783,10783,10783,10783,10783,10783,10783,10883,10883,10883,10883,10783,10783,10783,10783,10783,10783,10783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2026 - 04.11.2026,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10333,10333,10426,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10533,10533,10533,10533,10533,10533,10533,10633,10633,10633,10633,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10633,10633,10633,10533,10633,10633,10633,10633,10833,10833,10833,10833,10833,10833,11873,11873,10733,10733,10833,10833,10833,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733
26.10.2026 - 09.11.2026,9404,9364,9404,9404,9504,9504,9483,9404,9464,9464,9464,9464,9554,9533,9533,9533,9533,9533,9583,9583,9583,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9598,9664,9664,9664,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9683,9683,9683,9654,9654,9654,9654,9654,9654,9683,9683,9683,9683,9683,9733,9704,9704,9704,9704,9704,9733,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9967,9967,9967,9967,9967,9967,9967,9967,9967,10000,10000,10043,10043,10043
28.10.2026 - 11.11.2026,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9682,9382,9382,9382,9382,9382,9382,9482,9482,9482,9382,9482,9482,9482,9482,9482,9476,9482,9482,9482,9482,9482,9482,9482,9682,9682,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9582,9582,9582,9582,9582,9582,9482,9582,9582,9582,9582,9582,9582,9482,9482,9582,9582,9582,9782,9782,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982
02.11.2026 - 16.11.2026,8232,8132,8232,8153,8153,8153,8153,8153,8153,8153,8153,8153,8332,8332,8332,8332,8332,8332,8253,8253,8253,8432,8282,8282,8282,8282,8282,8363,8363,8363,8363,8363,8363,8363,8632,8632,8632,8626,8632,8632,8632,8803,8803,8803,8803,8882,8882,8732,8732,8732,8653,8653,8653,8732,8732,8732,8732,8753,8753,8832,8832,9432,9432,9432,9432,9432,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9804,9804,9804,10283,10283,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204
04.11.2026 - 18.11.2026,7932,7932,7932,7853,8032,8032,8032,7953,8032,8032,8132,8132,8332,8503,8503,8503,8503,8503,8503,8503,8503,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8603,8603,8932,8932,8947,8803,8963,8963,8963,8963,9133,9133,8982,9154,9154,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9933,9933,9933,9933,9783,9783,9783,9954,9954,9954,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9983,9975,10056,10056,10064,10064,10064,10064,9975,9975,10064,9975,9975,9975,9975
09.11.2026 - 23.11.2026,7932,7932,7932,7932,7932,7932,7932,7932,8032,8032,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8382,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8332,8332,8347,8353,8353,8353,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8532,8532,8532,8532,8453,8453,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9203,9203,9203,9203,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9332,9503,9503,9503,9503,9503
11.11.2026 - 25.11.2026,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8132,8232,8232,8232,8153,8082,8082,8082,8082,8082,8163,8163,8163,8163,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8163,8163,8076,8082,8163,8163,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8432,8353,8382,8382,8382,8382,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8932,8932,8932,9032,9032,9032,9363,9363,9363,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9161,9360,9360,9360,9310,9310,9310,9310,9310,9310,9391,9391,9391,9391
16.11.2026 - 30.11.2026,7863,7863,7863,7863,7863,7882,7882,7963,7963,7963,7882,8053,8053,7982,7903,7903,7903,7903,7832,7932,8032,8032,8132,8132,8132,8053,7982,8063,7982,7982,7982,7982,7982,8063,8153,8153,8153,8226,8153,8153,8153,8153,8232,8232,8232,8153,8153,8163,8163,8163,8163,8163,8082,8182,8182,8182,8103,8103,8103,8182,8182,8618,8618,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8704,8704,8704,8864,8864,8864,8864,8864,8864,8635,8635,8635,8635,8800,8800,8800,8800,8800,8800,8800,8654,8654,8733,8821,8821,8821,8821,8821,8821,9065,9065,9065,9065,9065,9309,9309,9309,9093,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114
18.11.2026 - 02.12.2026,7863,7863,7863,7863,7863,7882,7882,7882,7882,7882,7963,7963,7903,7903,7903,7832,7832,7853,7853,7853,7932,7932,8132,8132,8132,8053,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7976,7982,7982,8063,8153,8153,8153,8153,8153,8153,8153,8082,8082,8082,8163,8163,8163,8163,8163,8082,8082,8082,8082,8082,8459,8459,8453,8453,8532,8532,8532,8532,8532,8532,8532,8632,8653,8653,8732,8732,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8933,8954,8954,8954,8954,8954,8954,8954,8954,8954,8946,8946,8946,8946,8946,8946,8946,8946,8946,9025,9025,9025,9025,9025
08.03.2027 - 22.03.2027,7902,7902,7902,7902,7902,7902,7902,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8057,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8153,8153,8153,8232,8775,8932,8932,8932,8932,8932,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8446,8532,8632,8632,8653,8653,8653,8582,8582,8582,8582,8663,8663,8663,8663,8663,8582,8582,8582,8582,8663,8663,8663,8663,8682,8682,8682,8682,8603,8603,8603,8603,8603,8682,8682,8603,8603,8603,8603
10.03.2027 - 24.03.2027,7902,7902,7902,7902,7902,7902,7902,7902,7981,7981,7981,7981,7981,7902,7981,7981,7981,7981,7981,7981,7981,7981,7981,8063,8063,8063,7981,8063,8063,8063,8063,7981,8063,8063,8063,8063,8063,8057,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8153,8153,8153,8153,8153,8153,8153,8153,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8703,8703,8703,8703,8703,8703,8703,8370,8532,8532,8632,8482,8563,8582,8663,8582,8582,8582,8503,8503,8582,8503,8503,8503,8503,8503,8503,8582,8582,8663,8663,8663,8582,8582,8582,8582,9153,9153,9153,,,,,9282,9282,9282
15.03.2027 - 29.03.2027,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7981,7981,8063,8063,8153,8082,8082,8082,8082,8003,8003,8082,8082,8082,8076,8003,8003,8003,8003,8082,8082,8082,8003,8082,8082,8082,8082,8003,8003,8082,8082,8253,8253,8253,8182,8182,8103,8103,8638,8638,8638,8638,8638,8638,8653,8653,8732,8932,8932,8932,8932,8932,8932,8932,8932,8932,8853,8853,8853,8514,8514,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8682,8682,8682,8603,8603,8682,8682,8682,8682,8682,8603,8603,8603,8603,8682,8682,8853,8853,8853,8853,8853
17.03.2027 - 31.03.2027,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,8082,8082,8082,8082,8082,8082,8082,8082,8082,8157,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8863,8863,8863,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8863,8863,8953,8882,8882,8803,8803,8803,8803,8803,8803,8563,8653,8653,8653,8653,8653,8653,8653,8653,8653,8732,8732,8732
22.03.2027 - 05.04.2027,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8027,8033,8033,8033,8033,8033,8033,8033,8333,8333,8333,8254,8254,8104,8104,8264,8264,8264,8264,8264,8264,8264,8264,8264,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8474,8554,8554,8633,8633,8733,8983,8983,8983,8983,8983,8983,8983,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,8904,9064,9383,9383,9383,9154,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004
24.03.2027 - 07.04.2027,7932,7932,7932,7932,7932,7932,7932,8032,8032,8032,8032,8032,8132,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8232,8232,8153,8153,8153,8153,8153,8153,8153,8147,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8182,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8982,8982,8982,8982,8982,8982,8982,8982,8982,8637,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,9253,9253,9253,9253,9253,9253,9353,9353,9353,9353,9353,9353,9353,9353
29.03.2027 - 12.04.2027,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,8053,8053,8053,8053,8132,8132,8132,8132,8132,8132,8153,8153,8153,8232,8232,8232,8482,8482,8482,8476,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8482,8482,8482,8482,8482,8482,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9050,9132,9132,9132,9053,9053,8703,9003,9003,9003,9003,9083,9083,9083,9003,9003,9003,9003,9003,9003,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083
31.03.2027 - 14.04.2027,7903,7903,7903,7982,7982,7982,7982,7903,7903,7903,7903,7903,7982,7982,7982,7982,7982,7982,8153,8403,8403,8332,8332,8332,8182,8263,8103,8103,8182,8182,8182,8263,8263,8263,8263,8263,8263,8257,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8533,9287,9287,9287,9287,9287,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,8875,9183,9183,9183,9183,9264,9354,9354,9433,9433,9433,9354,9354,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9283,9533,9533,9633,9483,9483,9404,9404,9404,9404,9404
05.04.2027 - 19.04.2027,7982,7982,7982,7982,8063,8063,8063,8063,8063,8063,8063,8063,8163,8253,8253,8253,8253,8253,8332,8332,8332,9054,9054,,9054,9054,9054,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8826,8833,8833,8833,8833,8833,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,9254,9254,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9754,9754,9754,9754,9754,9754,9683,9683,9683,9764,9764,9854,9854,9783,9704,9783,9864,9883,9688,9688,9688,9610,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688
07.04.2027 - 21.04.2027,8053,8053,8053,8053,8053,8053,8053,8053,8232,8232,8153,8153,8232,8153,8232,8232,8232,8232,8153,8232,8332,8332,8332,8332,8332,8503,8503,8503,8583,8583,8583,8583,8833,8833,8833,8833,8833,8826,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,9033,9630,9630,9630,9630,9483,9483,9483,9483,9483,9483,9483,9483,9564,9564,9564,9564,9564,9564,9564,9833,9833,9833,9983,9983,9983,9983,,,,,,,,,,,,,,,,,,,,,9865,9865,9865,9865,9865,9786,9786,9786,9786,9786,9786,9786,9786,9786
12.04.2027 - 26.04.2027,8382,8382,8463,8463,8463,8804,8804,8804,8804,8964,8564,8564,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8583,8583,8583,8683,8683,8683,8683,8683,8604,8683,8683,8683,8757,8854,8933,8933,8933,8933,8933,8933,9033,8954,8954,8954,8954,9204,9204,9204,8964,8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812
