,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:50,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43
30.07.2026 - 06.08.2026,4011,4011,4011,4011,4009,4009,4009,4009,4009,4009,4009,4109,4040,4040,4040,4040,4040,4040,4040,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4203,4203,4203,4203,4203,4203,4421,4421,4421,4421,4421,4421,4421,4421,4421,4475,4475,4530,4530,4530,4530,4530,4530,4530,4730,4730,4730,4730,4730,4730,4731,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4730,4132,4132,4132,4132,4186,4186,4186,4186,4186,4186,4186,4241,4241,4241,4241,4241,4241,4241,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4395,4014,4014,3687,3687,3687,3687,3143,2980,2980,2867,2867,2667,2867,2867,2812,2812,2921,2975,2775,2975,3084,3398,3880
30.07.2026 - 13.08.2026,5617,5617,5617,5617,5632,5632,5900,5632,5632,5632,5632,5732,5663,5663,5663,5663,5663,5757,5757,,,,,,,5812,5812,5812,5986,6095,6095,6095,6095,6095,6095,6313,6313,6313,6313,6313,6313,6313,6313,6313,6368,6368,6422,6422,6422,6422,6422,6422,6422,6622,6622,6622,6622,6622,6622,6606,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6081,6300,6300,6300,6300,6300,6300,6300,6568,6568,6568,6568,6568,6623,6022,6022,6022,6022,6077,6077,6077,6077,6077,6077,6077,6131,6131,6131,6131,6131,6131,6131,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6286,5904,5904,5626,5626,5626,5626,5080,4916,4916,4753,4753,4553,4753,4769,4714,4714,4824,,,,4971,5552,5885
06.08.2026 - 13.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4467,3869,3869,3869,3869,3923,3923,3923,3923,3923,3923,3923,4023,4023,4023,4023,4023,4023,4023,4123,,,,,,,4177,4177,4177,4177,4177,4177,4177,3960,3960,3960,3960,3960,3960,4014,3905,3905,3719,3719,3719,3719,3719,3774,3774,3665,3665,3665,3665,3243,3712,3776
06.08.2026 - 20.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6938,6337,6337,6337,6337,6392,6392,6392,6392,6392,6392,6363,6463,6463,6463,6463,6463,6463,6463,6563,,,,,,,6646,6646,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 20.08.2026,3616,3616,3616,3616,3615,3615,3615,3615,3615,3615,3615,3715,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,,,,,,,,,,,,,,,,3637,3637,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 27.08.2026,,,,5166,5179,5179,5452,5179,5179,5179,5179,5279,5200,5200,5200,5200,5200,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5474,5474,5474,5474,5474,5474,5474,,,,,,,,,,,,,,,,5474,5474,5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 27.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,3769,3769,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3773,3773,3873,3873,3873,3873,3873,3819,3663,3763
20.08.2026 - 03.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690,5690,5690,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5698,5698,5698,5698,,,,,,,,,,,,,
27.08.2026 - 03.09.2026,3757,3757,3757,3757,3756,3756,3756,3756,3812,3812,3812,3912,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3934,3934,3936,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3935,3554,3554,3554,3554,3608,3608,3608,3608,3608,3608,3608,3608,,,,,,,,,,,,,,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3763,3763,3817,3817,3817,3817,3883,4083
27.08.2026 - 10.09.2026,4962,4962,4962,4962,4976,4976,5106,4976,5032,5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,5259,5259,5259,5259,5259,5259,5346,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2026 - 10.09.2026,3931,3931,3931,3931,3929,3929,3929,3929,3929,3929,3929,4129,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4079,4079,4079,4079,4079,4081,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4189,3808,3808,3808,3808,3808,3808,3808,3808,3808,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,,,,,,,4570,4570,4820,4929,4929,4929,4929,4571,4571,4571,4571,4571,4571,4571,4571,4571,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4747,4797
10.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807,4807,4807,4916,4916,4916,4916,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4670,4870
10.09.2026 - 24.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,6167,6277,6277,6277,6277,5707,5707,5707,,,,,,,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5870,6070
17.09.2026 - 24.09.2026,4074,4074,4074,4074,4073,4073,4073,4073,4073,4073,4073,4273,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4346,4346,4348,4346,4346,4346,4346,4346,4346,4346,4346,4346,4400,4400,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4782,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4292,4292,4292,4292,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4133,4133,4133,4133,4133,4133,4202,4202
24.09.2026 - 01.10.2026,4007,4007,4007,4007,4006,4006,4006,4078,4078,4078,4078,4278,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4387,4387,4389,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4714,4714,4714,4768,4768,4768,4768,4768,4768,4768,4768,4768,4824,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4115,4115,4115,4115,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4074,4074
24.09.2026 - 08.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5444,5444,5444,5444,5444,5444,5457,5457,5457,5457,5566,5666
01.10.2026 - 08.10.2026,3394,3394,3394,3394,3393,3393,3393,3393,3393,3393,3393,3643,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3539,3539,3539,3539,3539,3539,3539,3594,3594,3594,3594,3703,3703,3704,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3985,3985,3985,3985,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3930,3930,3930,4142,4295
01.10.2026 - 15.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5016,5016,5016,5070,5070,,,
08.10.2026 - 15.10.2026,3448,3448,3448,3448,3447,3447,3447,3447,3447,3447,3447,3697,3479,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3579,3579,3580,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3497,3497,3497,3497,3497,3497,3702,3702
08.10.2026 - 22.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,4626,4626,4626,4821,4821
15.10.2026 - 22.10.2026,3272,3272,3272,3272,3270,3270,3270,3270,3270,3270,3270,3520,3302,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3357,3357,3358,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3666,3666,3666,3666,3666,3666,3725,3725
22.10.2026 - 29.10.2026,3400,3400,3400,3400,3398,3398,3398,3398,3398,3398,3398,3648,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3108,3107,3107,3107,3107,3107,3107,3107,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3216,3216,3216,3216,3216,3216,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3382,3382
22.10.2026 - 05.11.2026,4435,4435,4435,4435,4448,4448,4448,4448,4448,4448,4448,4698,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4157,4168,4168,4168,4202,4202,4202,4202,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4308,4308,4308,4308,4308,4308,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4462,4462,4462,4462,4462,4462,4462,4462,4462,4515,4515,4515,4515,4515,4565,4565,4565,4565,4565,4565,4637,4637
29.10.2026 - 05.11.2026,3341,3341,3341,3341,3339,3339,3339,3339,3339,3339,3339,3589,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3061,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4248,4248,4248,4248,4248,4248,4279,4279
29.10.2026 - 12.11.2026,4461,4461,4461,4461,4475,4475,4475,4475,4475,4475,4475,4725,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4297,4297,4297,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4211,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5509,5509
05.11.2026 - 12.11.2026,3844,3844,3844,3844,3843,3843,3843,3843,3843,3843,3843,4043,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3885,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4470,4470
05.11.2026 - 19.11.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5426,5426,5426,5426,5426,5512,5512
12.11.2026 - 19.11.2026,4034,4034,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4034,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3446,3446,3446,3446,3446,3446,3446,3524,3524,3414,3414,3414,3414,3414,3414,3414,3814,3814,3814,3814,3814,3814,3814,3814,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3540,3540,3430
12.11.2026 - 26.11.2026,5085,5085,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5085,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4512,4512,4512,4512,4512,4512,4512,4590,4590,4480,4480,4480,4480,4480,4480,4480,4680,4680,4680,4680,4680,4680,4680,4680,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4804,4804,4694
19.11.2026 - 26.11.2026,3902,3902,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3902,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3205,3205,3205,3205,3205,3205,3205,3205,3205,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3785
19.11.2026 - 03.12.2026,4953,4953,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4953,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4270,4270,4270,4270,4270,4270,4270,4270,4270,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4609,4609,4649
26.11.2026 - 03.12.2026,3860,3860,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3860,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3282,3282,3282,3282,3282,3282,3282,3282,3282,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3172,3172,3412
26.11.2026 - 10.12.2026,4898,4898,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4898,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4335,4335,4335,4335,4335,4335,4335,4335,4335,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4175,4175,4315
03.12.2026 - 10.12.2026,3790,3790,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3790,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,2997,2997,2997,2887,2887,2887,2887,2887,2887,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2827,2827,2827,2827,2827,2827,2767
03.12.2026 - 17.12.2026,4841,4841,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4841,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4062,4062,4062,3951,3951,3951,3951,3951,3951,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3891,3891,3891,3891,3891,3891,3780
