,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38,03.05.2026 06:08:08,04.05.2026 06:17:03,05.05.2026 05:46:21,06.05.2026 06:08:13,07.05.2026 06:13:54,08.05.2026 05:33:38,09.05.2026 05:51:35,10.05.2026 06:14:59,11.05.2026 06:44:13,12.05.2026 06:17:28,13.05.2026 06:28:57,14.05.2026 06:27:54,15.05.2026 06:36:40,16.05.2026 05:57:37,17.05.2026 04:29:28,18.05.2026 04:34:12,19.05.2026 04:30:29,20.05.2026 04:32:34,22.05.2026 04:31:57,23.05.2026 04:22:11,24.05.2026 04:33:32,25.05.2026 04:36:40,26.05.2026 04:31:18,27.05.2026 04:35:38,28.05.2026 04:33:07,29.05.2026 04:34:46,30.05.2026 04:26:59,31.05.2026 04:35:43,01.06.2026 04:38:37,02.06.2026 04:35:58,03.06.2026 04:37:04,04.06.2026 04:36:16,05.06.2026 04:35:17,06.06.2026 04:28:09,07.06.2026 04:36:57,08.06.2026 04:37:06,09.06.2026 04:30:42,10.06.2026 04:35:16,11.06.2026 04:36:34,12.06.2026 04:36:01,13.06.2026 04:35:33,14.06.2026 04:36:55,15.06.2026 04:38:38,16.06.2026 04:40:06,17.06.2026 04:36:38,18.06.2026 04:36:13,19.06.2026 04:37:27,20.06.2026 04:34:52,21.06.2026 04:37:18,22.06.2026 04:38:36,23.06.2026 04:28:43,24.06.2026 04:31:06,25.06.2026 04:30:08,26.06.2026 04:33:42,27.06.2026 04:26:41,28.06.2026 04:36:35,29.06.2026 04:37:28,30.06.2026 04:30:42,01.07.2026 04:36:57,02.07.2026 04:29:34,03.07.2026 06:35:05,04.07.2026 06:23:31
27.08.2026 - 07.09.2026,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15861,15861,15861,15780,15780,15780,15780,15780,15780,15951,16131,16131,16131,16131,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,15551,15551,15551,15630,15630,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,14701,14701,14780,14861,14861,14861,14951,14951,16452,16481,16402
01.09.2026 - 12.09.2026,16152,16152,16152,16152,16231,16231,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16326,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16502,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16781,16781,16781
03.09.2026 - 14.09.2026,16131,16131,16131,16231,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16326,16331,16331,16431,16431,16452,16452,16452,16452,16452,16381,16381,16381,16381,16381,16381,16381,16381,16381,16462,16631,16631,16631,16631,16731,16981,16981,16981,16981,16981,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,16902,17062,16902,16902,16902,16902,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981,16981
05.09.2026 - 16.09.2026,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16347,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16531,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16862,16862,16862,16862,16862,16862,16862,16862,16862,16862,16781,16781,16781,16781,16781,16781,16781,16862,16862,16862,16781
08.09.2026 - 19.09.2026,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16126,16131,16131,16131,16131,16131,16131,16131,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16231,16402,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,14730,14730,14730,14730,14730,14730,14930,15031,16702,16702,16702
10.09.2026 - 21.09.2026,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16262,16352,16352,16352,16281,16281,16276,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16452,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16331,16331,16331,16331,16331,16331,16331,16502,16502,16502,16352,16352,16352,16352,16352,16352,16352,16352,14901,14901,14901,14901,14901,14901,14901,14901,14901,16331,16252
12.09.2026 - 23.09.2026,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16347,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16531,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16862,16862,16862,16702,16702,16702,16702,16702,16702,16702,16702,14751,14751,14751,14751,14751,14751,14930,14930,14930,15230,15230
15.09.2026 - 26.09.2026,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16647,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16931,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17262,17262,17262,17262,17262,17262,17181,15231,15231,15231,15231,15231,15231,15231,15231,15231,15331,15331
17.09.2026 - 28.09.2026,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,17031,17031,17031,17031,17031,17031,17026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2026 - 30.09.2026,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16581,16662,16662,16662,16662,16662,16752,16752,16752,16752,16752,16826,16752,16752,16931,16931,17031,17031,17031,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16981,17152,17152,17152,17152,17152,17152,17331,17331,17331,17331,17331,17331,17331,17331,17252,17252,17252,17252,17252,17252,17252,17431,17431,17431,17431,17281,17281,17281,17281,17281,17281,17281,15130,15130,15231,15231,15330,15330,15330,15430,15351,15351,15430
22.09.2026 - 03.10.2026,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16826,16831,16831,16831,16931,16931,16931,16931,16931,16931,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16931,17102,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,17281,,,,,,,,,,,,,,,,,,,,,,
24.09.2026 - 05.10.2026,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16331,16331,16331,16331,16331,16331,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16247,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16431,16602,16602,16602,16602,16602,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16452,16452,16702,16702,16702
26.09.2026 - 07.10.2026,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16626,16631,16731,16731,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16831,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002
29.09.2026 - 10.10.2026,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16547,16552,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16962,16802,16802,16802,16802,16802,16802,16802,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302
01.10.2026 - 12.10.2026,16652,16652,16652,16652,16652,16731,16731,16731,16731,16731,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16647,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16531,16531,16531,16531,16531,16531,16531,16702,16702,16702,16702,16552,16552,16552,16552,16552,16552,16552,15351,15431,15431,15431,15431,15431,15431,15431,15431,15431,15431
03.10.2026 - 14.10.2026,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16626,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16881,16881,16881,16881,16881,16881,16802,16802,16802,16802,16962,16962,16962,16962,16802,16802,16802,16802,16802,16802,16802,15952,16031,16031,16031,16031,16031,15952,15952,15952,15952,15952
06.10.2026 - 17.10.2026,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16826,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,16831,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002
08.10.2026 - 19.10.2026,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16247,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16331,16331,16581,16581,16581,16581,16581,16581,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16581,16581,16581,16662,16662,16662,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502
10.10.2026 - 21.10.2026,16452,16452,16452,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16297,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,16381,16381,16381,16381,16381,16381,16381,16381,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,16552,15952,15952,15952,16031,16031,16031,16031,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231
13.10.2026 - 24.10.2026,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16252,16247,16252,16431,16431,16431,16431,16431,16431,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16631,16631,16631,16631,16631,16631,16581,16581,16581,16581,16581,16581,16581,16581,16581,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,16131,15162,15162,15202,15202,15202,15202,15202,15202,15202,15202,15202
15.10.2026 - 26.10.2026,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16331,16502,16502,16502,16502,16497,16502,16502,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16531,16631,16631,16631,16631,16631,16552,16552,16552,16552,16552,16552,16552,16552,16631,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16352,15302,15302,15152,15181,15181,15181,15181,15181,15181,15181,15181
17.10.2026 - 28.10.2026,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16597,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,15802,15802,15802,15802,15802,15802,15802,15802,15802,15802,15802
20.10.2026 - 31.10.2026,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,16062,16062,16062,16152,16152,16152,16152,16081,16081,16081,16081,16081,16076,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16081,16331,16331,16331,16331,16531,16531,16452,16381,16381,16381,16381,16381,16381,16381,16381,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15181,15181,15262,15262,15262,15262,15181,15181,15181,15181,15181
24.10.2026 - 04.11.2026,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15897,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15981,15981,15981,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,16062,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781
27.10.2026 - 07.11.2026,16052,16052,16052,16131,16131,16131,16131,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16047,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16131,16131,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16131,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831
02.11.2026 - 13.11.2026,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780
03.11.2026 - 14.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669
05.11.2026 - 16.11.2026,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15101,15201,15301,15301,15301,15301,15297,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401
09.11.2026 - 20.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780
10.11.2026 - 21.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669
11.11.2026 - 22.11.2026,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14746,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14847,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851
12.11.2026 - 23.11.2026,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14801,14801,14801,14797,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801
13.11.2026 - 24.11.2026,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14818,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822
15.11.2026 - 26.11.2026,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,14901,15001,15001,15001,15001,15001,15001,14997,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001
16.11.2026 - 27.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669
18.11.2026 - 29.11.2026,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14686,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801
19.11.2026 - 30.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780
20.11.2026 - 01.12.2026,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14818,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14822,14930,14930,14930,14930
