,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34,03.05.2026 06:08:04,04.05.2026 06:17:00,05.05.2026 05:46:17,06.05.2026 06:08:09,07.05.2026 06:13:51,08.05.2026 05:33:34,09.05.2026 05:51:32,10.05.2026 06:14:55,11.05.2026 06:44:09,12.05.2026 06:17:25,13.05.2026 06:28:53,14.05.2026 06:27:50,15.05.2026 06:36:37,16.05.2026 05:57:34,17.05.2026 04:29:24,18.05.2026 04:34:08,19.05.2026 04:30:26,20.05.2026 04:32:29,22.05.2026 04:31:53,23.05.2026 04:22:07,24.05.2026 04:33:28,25.05.2026 04:36:37,26.05.2026 04:31:14,27.05.2026 04:35:35,28.05.2026 04:33:03,29.05.2026 04:34:42,30.05.2026 04:26:56,31.05.2026 04:35:39,01.06.2026 04:38:33,02.06.2026 04:35:55,03.06.2026 04:37:00,04.06.2026 04:36:13,05.06.2026 04:35:14,06.06.2026 04:28:05,07.06.2026 04:36:53,08.06.2026 04:37:03,09.06.2026 04:30:38,10.06.2026 04:35:13,11.06.2026 04:36:30,12.06.2026 04:35:57,13.06.2026 04:35:29,14.06.2026 04:36:51,15.06.2026 04:38:33,16.06.2026 04:40:02,17.06.2026 04:36:34,18.06.2026 04:36:10,19.06.2026 04:37:23,20.06.2026 04:34:48,21.06.2026 04:37:15,22.06.2026 04:38:32,23.06.2026 04:28:40,24.06.2026 04:31:02,25.06.2026 04:30:05,26.06.2026 04:33:38,27.06.2026 04:26:37,28.06.2026 04:36:31,29.06.2026 04:37:24,30.06.2026 04:30:38,01.07.2026 04:36:53,02.07.2026 04:29:31,03.07.2026 06:35:02,04.07.2026 06:23:27
25.08.2026 - 05.09.2026,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17782,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17986,18177,18177,18177,18177,18376,18376,18376,18376,18376,18376,18467,18467,18467,18467,18209,18209,18209,18209,18209,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17652,17150,17150,17061,17061,17061,17061,17061,17061,17229,17261,17261
27.08.2026 - 07.09.2026,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17591,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17686,17686,17686,17596,17596,17596,17596,17596,17596,17786,17986,17986,17986,17986,18177,18177,18177,18177,18177,18177,18177,18177,18177,18177,17340,17340,17340,17428,17428,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094,16392,16392,16480,16571,16571,16571,16671,16671,18344,18376,18288
01.09.2026 - 12.09.2026,18100,18100,18100,18100,18189,18189,18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18296,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18301,18493,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18693,18784,18784,18784,18784,18784,18784,18784,18784,18784,18784,18784,18784,18805,18805,18805
03.09.2026 - 14.09.2026,18078,18078,18078,18190,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18302,18298,18302,18302,18415,18415,18438,18438,18438,18438,18438,18359,18359,18359,18359,18359,18359,18359,18359,18359,18449,18639,18639,18639,18639,18751,19031,19031,19031,19031,19031,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,19122,18943,18943,18943,18943,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031
05.09.2026 - 16.09.2026,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18304,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18509,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18790,18790,18790,18790,18790,18790,18790,18880,18880,18880,18790
08.09.2026 - 19.09.2026,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18073,18078,18078,18078,18078,18078,18078,18078,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18190,18382,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,16509,16509,16509,16509,16509,16509,16733,16845,18718,18718,18718
10.09.2026 - 21.09.2026,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18233,18233,18233,18154,18154,18149,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18344,18544,18544,18544,18544,18544,18544,18544,18544,18544,18544,18544,18544,18544,18544,18209,18209,18209,18209,18209,18209,18209,18400,18400,18400,18233,18233,18233,18233,18233,18233,18233,18233,16615,16615,16615,16615,16615,16615,16615,16615,16615,18209,18121
12.09.2026 - 23.09.2026,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18304,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18309,18509,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18701,18880,18880,18880,18701,18701,18701,18701,18701,18701,18701,18701,16517,16517,16517,16517,16517,16517,16717,16717,16717,17053,17053
15.09.2026 - 26.09.2026,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18656,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18661,18974,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19345,19345,19345,19345,19345,19345,19254,17068,17068,17068,17068,17068,17068,17068,17068,17068,17180,17180
17.09.2026 - 28.09.2026,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,19087,19087,19087,19087,19087,19087,19082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2026 - 30.09.2026,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18657,18657,18657,18657,18657,18758,18758,18758,18758,18758,18841,18758,18758,18959,18959,19071,19071,19071,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,19014,19206,19206,19206,19206,19206,19206,19407,19407,19407,19407,19407,19407,19407,19407,19318,19318,19318,19318,19318,19318,19318,19519,19519,19519,19519,19350,19350,19350,19350,19350,19350,19350,16942,16942,17054,17054,17166,17166,17166,17278,17189,17189,17278
22.09.2026 - 03.10.2026,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18796,18791,18796,18796,18796,18907,18907,18907,18907,18907,18907,18819,18819,18819,18819,18819,18819,18819,18819,18819,18819,18819,18819,18819,18907,19098,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490,19490
24.09.2026 - 05.10.2026,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,18209,18209,18209,18209,18209,18209,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18116,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18321,18511,18511,18511,18511,18511,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18344,18344,18623,18623,18623
26.09.2026 - 07.10.2026,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18515,18520,18631,18631,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18743,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933
29.09.2026 - 10.10.2026,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18515,18510,18515,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18604,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18795,18974,18795,18795,18795,18795,18795,18795,18795,17116,17116,17116,17116,17116,17116,17116,17116,17116,17116,17116
01.10.2026 - 12.10.2026,18543,18543,18543,18543,18543,18631,18631,18631,18631,18631,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18538,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18409,18409,18409,18409,18409,18409,18409,18599,18599,18599,18599,18432,18432,18432,18432,18432,18432,18432,17095,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183
03.10.2026 - 14.10.2026,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18515,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18520,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18798,18798,18798,18798,18798,18798,18710,18710,18710,18710,18889,18889,18889,18889,18710,18710,18710,18710,18710,18710,18710,17763,17851,17851,17851,17851,17851,17763,17763,17763,17763,17763
06.10.2026 - 17.10.2026,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18738,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933
08.10.2026 - 19.10.2026,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18183,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18277,18277,18556,18556,18556,18556,18556,18556,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18556,18556,18556,18647,18647,18647,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468
10.10.2026 - 21.10.2026,18396,18396,18396,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18223,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18317,18317,18317,18317,18317,18317,18317,18317,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,17837,17837,17837,17925,17925,17925,17925,18037,18037,18037,18037,18037,18037,18037,18037,18037,18037,18037,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030
13.10.2026 - 24.10.2026,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18183,18188,18389,18389,18389,18389,18389,18389,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18613,18613,18613,18613,18613,18613,18556,18556,18556,18556,18556,18556,18556,18556,18556,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,16968,16968,17012,17012,17012,17012,17012,17012,17012,17012,17012
15.10.2026 - 26.10.2026,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18277,18468,18468,18468,18468,18463,18468,18468,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18500,18613,18613,18613,18613,18613,18524,18524,18524,18524,18524,18524,18524,18524,18613,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18300,17124,17124,16956,16989,16989,16989,16989,16989,16989,16989,16989
17.10.2026 - 28.10.2026,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18559,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18564,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,18844,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669
20.10.2026 - 31.10.2026,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17975,17975,17975,18076,18076,18076,18076,17996,17996,17996,17996,17996,17992,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,18277,18277,18277,18277,18500,18500,18412,18332,18332,18332,18332,18332,18332,18332,18332,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,17829,16989,16989,17080,17080,17080,17080,16989,16989,16989,16989,16989
24.10.2026 - 04.11.2026,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17775,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17780,17868,17868,17868,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17645,17645,17645,17645,17645,17645,17645,17645,17645,17645,17645
27.10.2026 - 07.11.2026,17964,17964,17964,18053,18053,18053,18053,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17959,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,18053,18053,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,18053,17717,17717,17717,17717,17717,17717,17717,17717,17717,17717,17717
02.11.2026 - 13.11.2026,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17614,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619
03.11.2026 - 14.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495
05.11.2026 - 16.11.2026,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16977,17089,17201,17201,17201,17201,17196,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17201,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313
09.11.2026 - 20.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17614,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619
10.11.2026 - 21.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495
11.11.2026 - 22.11.2026,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16685,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690,16690
12.11.2026 - 23.11.2026,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16640,16640,16640,16636,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640
13.11.2026 - 24.11.2026,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16644,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648
15.11.2026 - 26.11.2026,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16753,16865,16865,16865,16865,16865,16865,16860,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865,16865
16.11.2026 - 27.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495
18.11.2026 - 29.11.2026,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16512,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640
19.11.2026 - 30.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17614,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619
