,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28,16.07.2026 05:41:55,17.07.2026 05:43:14,18.07.2026 05:27:07,19.07.2026 05:54:13,20.07.2026 06:19:07,22.07.2026 05:51:29,23.07.2026 05:55:13,24.07.2026 05:50:44,25.07.2026 05:43:34,26.07.2026 06:06:50,27.07.2026 06:32:18,28.07.2026 05:46:46,29.07.2026 05:52:50,30.07.2026 05:41:48,31.07.2026 06:14:26,01.08.2026 05:55:31,02.08.2026 05:58:35,03.08.2026 06:23:52,04.08.2026 05:47:01,05.08.2026 05:46:12,06.08.2026 05:49:31,07.08.2026 04:55:08,08.08.2026 04:11:01,09.08.2026 04:18:17,10.08.2026 04:38:19,11.08.2026 04:19:53,12.08.2026 04:47:04,13.08.2026 04:50:39,14.08.2026 04:48:24,15.08.2026 03:39:18,16.08.2026 03:48:46,17.08.2026 03:50:38,18.08.2026 03:44:37,19.08.2026 03:46:46,20.08.2026 03:46:39,21.08.2026 03:50:51,22.08.2026 03:42:15,23.08.2026 03:50:56,24.08.2026 03:54:40,25.08.2026 03:49:13,26.08.2026 03:53:48,27.08.2026 13:51:39,28.08.2026 14:57:40,29.08.2026 09:47:17,30.08.2026 08:58:17,31.08.2026 09:24:37,01.09.2026 08:22:06
06.08.2026 - 20.08.2026,5054,5054,5054,5054,5068,5068,5288,5068,5068,5068,5068,5168,5107,5107,5107,5107,5107,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5327,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5440,5425,5440,5440,5440,5440,5440,5440,5440,5440,5221,5221,5221,5419,5419,5419,5419,5419,5419,5419,5639,5639,5639,5639,5639,5693,5146,5146,5146,5146,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5046,5046,5046,5046,5458,5458,5508,5409,5409,5238,5238,5238,5238,5238,5288,5288,5189,5189,5189,5189,4940,5016,5074,5202,5401,5351,5551,5970,,,6049,6049,6049,6098,6098,5949,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 20.08.2026,3504,3504,3504,3504,3502,3502,3502,3502,3502,3502,3502,3602,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3531,3531,3531,3531,3531,3630,3643,3645,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3895,3548,3548,3548,3548,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3579,3579,3579,3579,3647,3502,3502,3401,3501,3301,3501,3302,3351,3422,3620,3620,3620,3620,3620,3620,3500,3500,3400,3500,3500,3549,3550,3550,3401,3351,3203,3203,2627,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 27.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,5740,5620,5497,5397,5497,5470,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 27.08.2026,3627,3627,3627,3627,3626,3626,3626,3626,3626,3626,3626,3726,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3453,3453,3453,3453,3453,3453,3453,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3553,3565,3567,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3912,3912,3912,3961,4011,4011,4011,4011,4011,4011,4011,4011,4065,3718,3718,3718,3718,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3718,3718,3718,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3718,3573,3723,3651,3750,3550,3750,3651,3651,3622,3622,3622,3622,3672,3273,3473,3353,3253,3153,3253,3055,2756,3650,3948,3998,3948,3998,3898,3401,3550,3501,3352,3053,3054,3353,,,,,,,,,,,,,,
20.08.2026 - 03.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,,,,,,,,,,,,,,,,,,,,
27.08.2026 - 03.09.2026,3629,3629,3629,3629,3628,3628,3628,3628,3678,3678,3678,3778,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3849,3863,3865,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3867,3520,3520,3520,3520,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3669,3669,3719,3719,3719,3719,3775,3775,3775,3775,3775,3775,3775,3775,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3719,3420,3351,3351,3351,3301,3351,3351,3202,3202,3103,3351,3051,3351,3351,3301,3532,3650,3303,3003,3204,3054,,,,,,,
27.08.2026 - 10.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,4695,4799,4799,4799,4799,4799,4799,4799,4799,4849,4849,4849,4849,4849,,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,5059,5059,5158,5171,5157,4713,4713,4713,4713,4713,4713,4713,4713,4923,4923,4923,5142,5142,5142,5142,5142,5142,5142,4932,4932,4932,4932,4932,4986,4637,4637,4637,4637,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754,4554,4786,5035,4735,5035,,,,,,,,,,,,,,,
03.09.2026 - 10.09.2026,3847,3847,3847,3847,3846,3846,3846,3846,3846,3846,3846,4046,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4076,4076,4076,4076,4090,4092,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4214,3867,3867,3867,3867,3867,3867,3867,3867,3867,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,4561,4561,4561,4660,4660,4660,4660,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4463,4542,4742,4742,4742,4742,4742,4742,4296,4296,4296,4296,4296,4296,4247,4098,3471,3421,3570,3570,3570,3570,,,,,,,,,,,,,,2409
03.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026,5181,5181,5181,5181,5181,5235,4888,4888,4888,4888,4888,4888,4888,4888,4888,4937,4937,4987,4987,4987,4987,4987,4987,4987,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892
10.09.2026 - 17.09.2026,3976,3976,3976,3976,3974,3974,3974,3974,3974,3974,3974,4174,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4322,4337,4339,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4689,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4392,4392,4392,4392,4392,4392,4392,4392,5383,5383,5383,5383,5383,5383,4760,4760,4760,4859,4859,4859,4859,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4393,4393,4393,4393,4393,4393,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4048,4048,3949,4098,4098,4098,3898,3997,4046,3918,3798,3798,3798,3848,3600,,3403,3403,3501,3700,3700
10.09.2026 - 24.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534,5534,5413,5413,5413,5463,5311,,5137,5015,5115,5396,5396
17.09.2026 - 24.09.2026,4061,4061,4061,4061,4060,4060,4060,4060,4060,4060,4060,4260,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4326,4340,4342,4340,4340,4340,4340,4340,4340,4340,4340,4340,4390,4390,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4737,4791,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4345,4345,4345,4345,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4305,4355,4355,4355,4468,4468,4468,4468,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4916,4916,4718,4718,4718,4718,4867,4867,4867,4817,4619,4619,4400,4400,4400,4400,4400,4001,3854,3605,3605,3605,3753,3553
17.09.2026 - 01.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5440,5454,5439,,5454,5454,5454,5454,5454,5454,5454,5303,5619,5619,5650,5650,5650,5650,5650,5650,5650,5801,5801,5801,5801,5801,5856,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,
24.09.2026 - 01.10.2026,4163,4163,4163,4163,4161,4161,4161,4227,4227,4227,4227,4427,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4526,4540,4542,,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4837,4837,4837,4887,4887,4887,4887,4887,4887,4887,4887,4887,4941,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4297,4297,4297,4297,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4256,4356,4356,4356,4469,4469,4518,4518,4667,4667,4667,4667,4667,4667,4667,4667,,,,,,4716,4716,,,,4716,4716,4716,4716,4865,4865,4865,4865,4915,4915,4915,4915,4915,4915,4915,4745,4497,4051,4051,3851,4051,
29.04.2027 - 06.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
29.04.2027 - 13.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408
06.05.2027 - 13.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,3493,3493,3493,3493,3493,3493,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
06.05.2027 - 20.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,4280,4280,4280,4280,4280,4280,4330,4330,4330,4330,4330,,,,,,,
13.05.2027 - 20.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,3493,3493,3493,3493,3493,3493,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
13.05.2027 - 27.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,4289,4289,4289,4289,4289,4289,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359
20.05.2027 - 27.05.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,3493,3493,3493,3493,3493,3493,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583
20.05.2027 - 03.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,4304,4304,4304,4304,4304,4304,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
27.05.2027 - 03.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
27.05.2027 - 10.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,4539,4539,4539,4539,4539,4539,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
03.06.2027 - 10.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,3511,3511,3511,3561,3561,3561,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751
03.06.2027 - 17.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,4427,4427,4427,4478,4478,4478,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598
10.06.2027 - 17.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,3511,3511,3511,3511,3511,3561,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
10.06.2027 - 24.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,4427,4427,4427,4427,4427,4478,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618
17.06.2027 - 24.06.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,3561,3561,3561,3561,3611,3611,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751
17.06.2027 - 01.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503,4554,4554,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
24.06.2027 - 01.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,3560,3560,3560,3560,3560,3560,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
24.06.2027 - 08.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856,4856,4856,4856,4856,4856,4856,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906
01.07.2027 - 08.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,3689,3689,3689,3689,3689,3689,3709,3709,3709,3709,3759,3759,3759,3759,3759,3759,3759,3759
01.07.2027 - 15.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,4967,4967,4996,4996,4996,4996,5016,5016,5016,5016,5067,5067,5067,5067,5067,5067,5067,5067
08.07.2027 - 15.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
08.07.2027 - 22.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947
15.07.2027 - 22.07.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
