,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05
30.07.2026 - 14.08.2026,5730,5730,5730,5730,5747,5747,6015,5747,5747,5747,5747,5847,5780,5780,5780,5780,5780,5874,5874,5927,5927,5927,5927,5927,5927,5927,5927,5927,6101,6207,6207,6207,6207,6207,6207,6418,6518,6518,6518,6518,6518,6518,6518,6518,6571,6571,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6605,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6091,6373,6373,6373,6373,6373,6373,6373,6641,6641,6641,6641,6741,6800,6218,6218,6218,6218,6271,6271,6271,6271,6271,6271,6271,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6377,6006,6006,5631
06.08.2026 - 14.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4569,3989,3989,3989,3989,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,,,,,,,4095,4095,4125,4125,4125,4125,4125,3914,3914,3914
06.08.2026 - 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6970,6388,6388,6388,6388,6441,6441,6441,6441,6441,6441,6412,6412,6412,6412,6412,6412,6412,6412,6412,,,,,,,6493,6493,6573,6573,6573,6573,6573,6362,6362,6362
13.08.2026 - 21.08.2026,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3792,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,,,,,,,,,,,,,,,,3716,3716,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 28.08.2026,5241,5241,5241,5241,5256,5256,5530,5256,5256,5256,5256,5356,5280,5280,5280,5280,5280,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5554,5554,5554,5554,5554,5554,5554,,,,,,,,,,,,,,,,5554,5554,5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 28.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,3949,3999,4052,4052,4052,4052,4052,4052,4052,4102,4102,4102,4102,4102,4102,4102,4102
20.08.2026 - 04.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841,5891,5941,5994,5994,5994,5994,5994,5994,5994,6044,6044,6044,6044,6044,6044,6044,6044
27.08.2026 - 04.09.2026,3799,3799,3799,3799,3800,3800,3800,3800,3854,3854,3854,3954,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3976,3976,3976,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4082,3712,3712,3712,3712,3765,3765,3765,3765,3765,3765,3765,3765,,,,,,,,,,,,,,3868,3868,3888,3888,3888,3888,3888,3888,3888,3888
27.08.2026 - 11.09.2026,,,,,,,,,,,5005,5105,,,,,,,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5151,5151,5151,5151,5151,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2026 - 11.09.2026,4064,4064,4064,4064,4065,4065,4065,4065,4065,4065,4065,4265,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4265,4265,4265,4265,4265,4264,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4376,4007,4007,4007,4007,4007,4007,4007,4007,4007,4060,4060,4060,4060,4060,4060,4060,4060,4060,4110,,,,,,,4796,4796,4826,4932,4932,4932,4932,4584,4584,4584
10.09.2026 - 18.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,5009,5109,5214,5214,5214,5214,4664,4664,4664
10.09.2026 - 25.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249,6249,6299,6405,6405,6405,6405,5852,5852,5852
17.09.2026 - 25.09.2026,3972,3972,3972,3972,3973,3973,3973,3973,3973,3973,3973,4173,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4244,4244,4243,4244,4244,4244,4244,4244,4244,4244,4244,4244,4297,4297,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4672,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4111,4217,4217,4217,4217,4111,4111,4111
17.09.2026 - 02.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577,5471,5471,5471
24.09.2026 - 02.10.2026,3876,3876,3876,3876,3877,3877,3877,3947,3947,3947,3947,4147,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4253,4253,4252,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4689,4689,4689,4742,4742,4742,4742,4742,4742,4742,4742,4742,4801,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4138,4244,4244,4244,4244,4138,4138,4138
01.10.2026 - 08.10.2026,3331,3331,3331,3331,3330,3330,3330,3330,3330,3330,3330,3580,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3480,3480,3480,3480,3480,3480,3480,3532,3532,3532,3532,3638,3638,3639,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,4088,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4014,4014,4014
08.10.2026 - 15.10.2026,3338,3338,3338,3338,3336,3336,3336,3336,3336,3336,3336,3586,3375,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3425,3425,3426,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245
15.10.2026 - 22.10.2026,3664,3664,3664,3664,3663,3663,3663,3663,3663,3663,3663,3913,3701,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3754,3754,3756,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3861,3861,3861,3861,3861,3861,3861
15.10.2026 - 29.10.2026,4380,4380,4380,4380,4393,4393,4393,4393,4393,4393,4393,4643,4431,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4296,4484,4484,4472,4484,4484,4484,4725,4725,4725,4725,4725,4559,4559,4559,4453,4453,4453,4453,4453,4453,4453,4619,4619,4619,4619,4619,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4779,4779,4779,4779,4779,4779,4779,4761,4761,4761,4761,4761,4761,4779,4779,4779,,,,,,,,
22.10.2026 - 29.10.2026,3339,3339,3339,3339,3337,3337,3337,3337,3337,3337,3337,3587,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3063,3062,3062,3062,3062,3062,3062,3062,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3116,3116,3116,3116,3116,3116,3116,3169,3169,3169,3169,3169,3169,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221
22.10.2026 - 05.11.2026,4387,4387,4387,4387,4399,4399,4399,4399,4399,4399,4399,4649,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4123,4134,4134,4134,4168,4168,4168,4168,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4272,4272,4272,4272,4272,4272,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4374,4374
29.10.2026 - 05.11.2026,3241,3241,3241,3241,3240,3240,3240,3240,3240,3240,3240,3490,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2976,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,4035,4035
29.10.2026 - 12.11.2026,4360,4360,4360,4360,4373,4373,4373,4373,4373,4373,4373,4623,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4208,4208,4208,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4186,4186,4175,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5363,5363
05.11.2026 - 12.11.2026,3792,3792,3792,3792,3791,3791,3791,3791,3791,3791,3791,3991,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3936,3936,3937,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,4186,4186
12.11.2026 - 19.11.2026,3933,3933,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3357,3357,3357,3357,3357,3357,3357,3433,3433,3326,3326,3326,3326,3326,3326,3326,3426,3426
12.11.2026 - 26.11.2026,4984,4984,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4984,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4423,4423,4423,4423,4423,4423,4423,4499,4499,4392,4392,4392,4392,4392,4392,4392,4542,4542
19.11.2026 - 26.11.2026,3804,3804,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3804,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3119,3119,3119,3119,3119,3119,3119,3119,3119,3062,3062,3062,3062,3062,3062,3062,3212,3212
19.11.2026 - 03.12.2026,4855,4855,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4855,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4184,4184,4184,4184,4184,4184,4184,4184,4184,4126,4126,4126,4126,4126,4126,4126,4176,4176
26.11.2026 - 03.12.2026,3763,3763,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3763,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3096,3096,3096,3096,3096,3096,3096,3096,3096,2989,2989,2989,2989,2989,2989,2989,2989,2989
26.11.2026 - 10.12.2026,4801,4801,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4801,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4150,4150,4150,4150,4150,4150,4150,4150,4150,4043,4043,4043,4043,4043,4043,4043,4043,4043
03.12.2026 - 10.12.2026,3696,3696,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3696,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,2915,2915,2915,2808,2808,2808,2808,2808,2808,2701,2701,2701,2701,2701,2701,2701,2701,2701
03.12.2026 - 17.12.2026,4747,4747,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4747,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,3980,3980,3980,3872,3872,3872,3872,3872,3872,3764,3764,3764,3764,3764,3764,3764,3764,3764
10.12.2026 - 17.12.2026,3657,3657,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3657,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,2893,2893,2893,2785,2785,2785,2785,2785,2785,2678,2678,2678,2678,2678,2678,2678,2678,2678
10.12.2026 - 24.12.2026,4695,4695,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4695,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,3946,3946,3946,3839,3839,3839,3839,3839,3839,3731,3731,3731,3731,3731,3731,3731,3731,3731
17.12.2026 - 24.12.2026,3630,3630,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3630,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3104,3104,3104,3104,3104,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3020,3020,3020,2912,2912,2912,2912,2912,2912,2805,2805,2805,2805,2805,2805,2805,2805,2805
17.12.2026 - 31.12.2026,4984,4984,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,5027,5027,5027,5027,5027,5027,5027,5027,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4984,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4469,4469,4469,4469,4469,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4383,4383,4383,4310,4310,4310,4310,4310,4310,4165,4165,4165,4165,4165,4165,4165,4165,4165
24.12.2026 - 31.12.2026,4037,4037,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4037,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3463,3463,3463,3592,3592,3592,3592,3592,3592,3535,3535,3535,3535,3535,3535,3535,3535,3535
24.12.2026 - 07.01.2027,5441,5441,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5441,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,4879,4879,4879,5010,5010,5010,5010,5010,5010,4952,4952,4952,4952,4952,4952,4952,4952,4952
