,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08,30.06.2026 04:30:26,01.07.2026 04:36:40,02.07.2026 04:29:16
05.06.2026 - 16.06.2026,7026,7026,7026,7126,7131,7231,7431,7431,7431,7431,7531,7831,7331,7531,7531,7531,7431,7431,7431,7431,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7331,7431,7431,7431,7631,7631,7631,7731,7731,7731,7731,7631,7631,7826,7852,7852,7752,7552,7552,7552,7552,7252,7352,7352,7352,7352,6952,7352,7302,6880,6661,6430,6230,6130,6922,6330,6713,6530,6530,6130,6530,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 17.06.2026,7808,7808,7808,7808,7814,7814,7814,7814,7814,7814,7814,8214,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8031,8031,8031,8131,8131,8131,8131,8131,8031,8031,8031,7931,7931,7931,8052,8631,8631,8631,8731,8731,8731,8731,8731,8731,8731,8031,8131,8226,8231,8231,8231,8431,8431,8431,8431,8131,8231,8231,8231,8031,7631,8031,8002,7531,7031,6530,6480,6180,6780,6780,6780,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 19.06.2026,7626,7626,7626,7626,7631,7631,7631,7631,7631,7631,7631,8231,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7862,7962,7962,7862,7762,7762,7762,7762,7762,7762,7762,7931,7931,7926,7931,7931,7931,7931,7931,7931,7931,7931,7431,7431,7431,7431,7031,7431,7631,7231,6901,6430,6380,,6580,6480,6580,6730,6580,6180,6580,6451,6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 20.06.2026,8033,8033,8033,8033,8041,8041,8041,8041,8041,8041,8041,8641,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8287,8923,8923,8923,8822,8822,8822,8923,8923,8923,8721,8923,8923,8915,8923,8923,8923,8923,8923,8923,8923,8449,8013,8013,8013,7911,7511,7911,8040,7614,7310,6703,6855,6455,7159,7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2026 - 20.06.2026,7226,7226,7226,7226,7131,7131,7131,7131,7131,7131,7331,7931,7352,7352,7352,7352,7352,7352,7352,7452,7452,7452,7452,7452,7452,7452,7452,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7462,7462,7562,7562,7562,7562,7662,7562,7662,7662,7662,7381,7381,7376,7381,7481,7481,7481,7481,7481,7481,7331,7231,7431,7331,7231,7231,7231,6901,6901,6561,6380,6380,6080,7129,6580,6580,6680,6822,6422,6822,6671,6991,7098,7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 23.06.2026,7226,7226,7226,7226,7234,7234,7234,7234,7334,7334,7334,7834,7433,7433,7433,7433,7433,7433,7433,7433,7533,7533,7533,7533,7633,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7955,7955,7955,8055,8055,8055,8055,8055,8155,8155,8055,8234,8234,8226,8534,8534,8534,8234,8234,8334,8334,8334,8234,8234,8234,8234,8234,8234,7884,7884,7984,7333,7333,6933,7333,7183,7383,7033,7033,6633,7033,6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 23.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,7981,7981,7981,7981,7981,7981,7981,8181,8181,8181,7752,7752,7747,7752,7752,7752,7752,7752,7752,7752,7431,7431,7030,7431,7531,7531,7531,,,,,,,,,,7030,6730,6330,,6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 24.06.2026,7711,7711,7711,7711,7716,7716,7716,7716,7716,7716,7716,8316,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7962,7962,8062,8062,8062,8062,8062,8262,8262,8262,8262,7802,7802,7797,7902,7902,7902,7902,7902,8102,8102,8202,8302,8402,8102,8102,8102,8102,8102,8302,8302,7431,7431,7031,7431,7081,7081,,7152,6752,7152,6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2026 - 25.06.2026,7447,7447,7447,7447,7452,7452,7452,7452,7452,7452,7452,8052,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7581,7581,7581,7581,7581,7581,7681,7581,7581,7481,7381,7381,7381,7381,7481,7481,7481,7381,7381,7381,7502,7602,7702,7702,7602,7602,7602,7702,7702,7702,7702,7562,7562,7557,7562,7562,7562,7562,7862,8262,8062,7862,8062,7862,7762,8057,8057,8057,7713,7713,7431,7030,7030,6794,7194,7090,6530,7164,6601,6764,7164,7164,6780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 26.06.2026,7818,7818,7818,7818,7823,7823,7823,7823,7823,7823,7823,8423,7952,7952,7952,7952,7952,7952,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,8431,8431,8431,8431,8431,8431,8431,8331,8331,8331,7931,7931,7926,7931,7931,7931,7931,8131,8331,8331,8331,8331,8131,7931,7931,7931,7931,7431,7431,7431,6730,6730,6330,6830,6830,6930,7102,6680,6280,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 27.06.2026,7788,7788,7788,7788,7796,7796,7796,7796,7796,7796,7796,8396,7933,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8135,8135,8135,8135,8135,8135,8135,8135,8135,8236,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8266,8721,8822,8822,8923,8923,8923,8923,8923,8822,8822,9024,9024,9016,9024,9024,9024,9126,9328,9429,9429,9429,9530,9328,9126,9126,9126,9126,9024,9024,9024,7310,7310,7113,7614,7209,7209,7513,7281,6982,7382,,6623,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 - 27.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,8052,8052,8052,8052,8052,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2026 - 29.06.2026,7939,7939,7939,7939,7947,7947,7947,7947,7947,7947,7947,8547,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8184,8184,8184,8184,8083,8083,8083,8184,8184,8184,8184,8184,8184,8184,8184,8184,8083,8083,8083,8083,8083,8205,8205,8205,8605,8705,8705,8705,8705,8505,8505,8505,8365,8365,8457,8465,8465,8465,8465,8465,8465,8465,8465,8465,8565,8565,8565,8565,8565,8565,8565,8565,8635,8635,8635,8635,8184,8184,8184,7383,6983,7383,7765,,,7755,7755,7455,7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 30.06.2026,7297,7297,7297,7297,7605,7605,7605,7605,7605,7605,7605,8105,7705,7705,7705,7705,7905,7905,7905,7905,7905,7705,7705,7705,7705,7805,7805,7805,7805,7805,7805,7805,7805,7805,7705,7805,7805,7805,7805,7805,7705,7705,7705,7705,7705,7705,7934,7934,8034,8034,8034,7934,7934,7934,8134,8234,8234,8434,8434,8426,8234,8234,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2026 - 30.06.2026,8228,8228,8228,8228,8233,8233,8233,8233,8233,8233,8233,8833,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8481,8481,8381,8381,8181,8181,8181,8181,8181,8181,8181,8031,8031,8026,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8131,8031,6930,6930,6930,6930,6930,6930,7102,7002,6602,7002,,7131,,7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 01.07.2026,7711,7711,7711,7711,7716,7716,7716,7716,7716,7716,7716,8316,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,8052,8252,8252,8152,8152,8152,8381,8281,8081,8081,8081,8081,8081,8281,8281,8181,8181,8031,7831,7826,7831,7631,7631,7631,7631,7631,7631,7731,7731,8031,8031,8031,8031,8031,8031,8031,7531,7031,7231,7331,7331,7331,7331,7531,7331,6931,7331,7381,7462,7562,,7462,,,7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 02.07.2026,7676,7676,7676,7676,7681,7681,7681,7681,7681,7681,7681,8281,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7931,7962,7962,7962,7962,7962,7962,7931,7931,7931,7931,7731,7731,7726,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7330,7330,7330,7330,7180,7180,6980,6980,6580,6980,6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 03.07.2026,7826,7826,7826,7826,7831,7831,7831,7831,7831,7831,7831,8431,7952,7952,7952,7952,7952,7952,7952,7952,7952,8152,8152,8152,8152,8152,8152,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7431,7431,7531,7531,7531,7531,7831,8031,8331,8331,8431,8331,8331,8331,8331,8331,8131,8331,8331,8326,8231,7731,7731,7731,7731,7731,7831,7831,7831,7731,7631,7631,7731,7731,7731,7631,7631,6930,7030,7030,7030,6830,6830,6930,6930,6530,6930,7318,7931,7802,7002,7002,7512,7912,7512,7488,7394,7394,7162,6762,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 04.07.2026,8305,8305,8305,8305,8313,8313,8313,8313,8313,8313,8313,8913,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8139,8139,8139,8139,8139,8139,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8370,7915,8117,8110,8117,8117,8117,8117,8117,8117,8117,8320,8320,8320,8320,8320,8117,8219,8219,8219,8522,7917,7917,7917,7917,7816,7816,7411,7411,7011,7614,6775,8019,7310,7310,7614,7214,7614,7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 07.07.2026,8326,8326,8326,8326,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8334,8334,8334,8534,8534,8534,8534,8534,8534,8534,8534,8434,8434,8534,8534,8534,8534,8534,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8465,8465,8465,8465,8665,8665,8665,8665,8665,8665,8665,8334,8334,8326,8334,8033,8033,8033,8033,8033,8033,8033,8133,8133,8133,8133,8133,8133,8033,8033,8033,8004,8004,8004,8004,8004,8004,7883,7733,7833,7833,7654,7633,7483,7583,7583,7583,7583,7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2026 - 07.07.2026,7918,7918,7918,7918,7923,7931,7931,7931,7931,7931,7931,8431,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8152,8152,8152,8152,7952,7952,7952,7952,7952,7952,7952,7781,7781,7776,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7031,7031,7031,7031,7031,7131,7231,7031,7031,7231,7231,7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 08.07.2026,8615,8615,8615,8926,8931,8931,9031,9031,9031,9031,9031,9531,9131,9131,9131,9131,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9162,9162,9262,9162,9162,9162,9162,9162,9162,9162,9162,8731,8731,8726,8731,8331,8331,8331,8331,8331,8331,8331,8731,8731,8731,8731,8731,8731,8631,8631,8631,,,8731,8731,8631,8631,8731,8831,8931,8931,8581,8581,8081,,8081,8081,8081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 09.07.2026,8126,8126,8126,8097,8102,8102,8052,8052,8052,8052,8052,8581,8181,8181,8181,8181,8152,8152,8181,8181,8181,8181,8152,8152,8231,8231,8231,8231,8231,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8402,8402,8381,8381,8381,8381,8381,8381,8381,8381,8381,8231,8231,8226,8231,8262,8262,8262,8262,8262,8262,8231,8231,8231,8252,8252,8252,8252,8252,8252,8252,8281,8281,8202,8202,8181,8152,7701,7830,7830,7830,7630,7730,7480,7451,,,,,,7901,7901,7580,7230,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2026 - 11.07.2026,8199,8199,8199,8199,8206,8206,8206,8334,8334,8334,8234,8734,8333,8333,8333,8333,8333,8333,8333,8533,8533,8633,8433,8433,8433,8433,8433,8433,8533,8633,8633,8633,8633,8633,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8654,9055,9055,9055,8855,8855,8855,8855,8855,8855,8855,9234,9234,9226,9234,8934,8734,8734,8734,8734,8734,8734,8734,8734,8734,8705,8705,8705,8705,8705,8705,8534,8534,8534,8534,8534,8534,8234,8534,8334,8334,8334,8434,7733,,7833,7833,7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 11.07.2026,8726,8726,8726,8726,8732,8732,8732,8732,8732,8732,8732,9232,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,9032,9032,9032,9032,9032,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8932,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,8231,8431,8426,8431,8431,8431,8431,8431,8431,8431,8431,8532,8532,8532,8532,8532,8532,8532,8532,8532,7981,7981,7981,7981,7981,7981,8062,8152,8152,8152,8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2026 - 13.07.2026,8607,8607,8607,8607,8615,8615,8615,8615,8615,8615,8615,9115,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8564,8564,8557,8564,8233,8233,8233,8233,8233,8233,8333,8333,8333,8633,8633,8633,8633,8633,8633,8633,8133,8133,8133,8133,8133,8133,8234,8334,8334,8334,8334,8434,7854,8054,8355,8355,8455,8355,,,,8434,,,8684,,,,,,,,,,,,,,,,,,,,,,,
03.07.2026 - 14.07.2026,8547,8547,8547,8547,8552,8552,8552,8552,8652,8652,8552,9052,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8852,8852,8852,8852,8652,8652,8652,8652,8652,8652,8652,8652,8452,8452,8452,8452,8452,8452,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8131,8131,8326,8331,8131,8131,8231,8231,8331,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,7981,7981,7981,7981,7981,7981,8062,8152,8152,8152,8152,8231,7751,7852,7751,7952,7952,,8302,8402,,,8002,8402,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 15.07.2026,8226,8226,8226,8226,8231,8231,8231,8231,8231,8231,8231,8731,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8531,8531,8631,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8331,8331,8326,8331,8131,8131,8131,8131,8131,8231,8231,8231,8131,8131,8131,8131,8231,8331,8331,8331,7831,7831,7731,7931,8031,8031,8031,8131,8331,8331,8331,8431,7862,8362,8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 16.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381,8381,8381,8381,8381,8381,8531,8531,8531,8531,8531,8531,8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,8302,8302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2026 - 17.07.2026,7947,7947,7947,7947,7952,7952,7952,7952,7952,7952,8058,8558,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,8133,8133,8133,8133,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8133,8133,8133,8133,8133,8133,8133,8239,8239,8239,8452,8452,8452,8452,8452,8239,8234,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8323,8429,8429,8429,8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2026 - 18.07.2026,8226,8226,8226,8226,8234,8234,8234,8234,8234,8234,8234,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8734,8734,8734,8734,8734,8633,8633,8633,8633,8633,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8526,8533,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8633,8633,8633,8633,,,9835,9835,,,,9935,9935,,,,,,9935,8384,8384,,,,,,,,,,,,,,,,,,,,
08.07.2026 - 20.07.2026,8505,8505,8505,8505,8513,8513,8513,8513,8513,8513,8513,9013,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8233,8233,8226,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,7733,7733,7733,7733,7833,7733,8033,8133,8133,8133,8133,8234,8234,7883,7883,7983,8083,8284,8284,8284,8584,8384,8384,8584,8784,8784,8784,8684,8183,8084,8284,8284,,,,,,,,,,,,,,,,
09.07.2026 - 21.07.2026,8126,8126,8126,8126,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8534,8534,8534,8534,8534,8534,8534,7954,7954,8047,8154,8154,8154,8154,8154,8154,8154,8054,8054,7954,7954,8054,8054,8054,8054,8154,8154,7933,7933,7933,7933,7933,8033,8133,8234,8334,8334,8434,8634,8634,8634,8634,8634,8634,8634,8734,8734,8734,8634,8634,8634,8234,8204,,,8154,7954,8255,8154,7904,7954,7854,7654,7454,,8004,8004,,,,,,,,
10.07.2026 - 21.07.2026,7926,7926,7926,7926,7931,7931,7931,7931,7931,7931,7931,8431,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8130,8130,8130,8031,8031,8031,8031,8031,8031,8031,8031,8130,8130,8130,8130,8130,8231,8231,8231,8226,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8331,8331,8331,8331,8331,8081,8081,8081,8081,7980,7980,8061,8152,8152,8152,8152,8431,8431,8431,8431,8231,8231,8231,8331,8331,8431,8431,8431,8431,8331,8031,8001,8001,8001,7801,8102,8001,7730,7730,7730,7580,7480,,,,,,,,,,,
11.07.2026 - 22.07.2026,8104,8104,8104,8104,8109,8109,8109,8109,8109,8109,8109,8609,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8331,8331,8331,8231,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8431,8431,8431,8431,8030,8231,8526,8531,8931,8731,8531,8531,8531,8531,8531,8531,8531,8631,8631,8631,8631,8631,8631,8731,8231,8231,8231,8231,8231,8431,8431,8531,8531,8531,8331,8731,8831,8831,8731,8731,8731,8431,8131,8131,8131,8331,8331,8331,8181,8281,8281,8281,8381,8181,8381,8381,8381,8381,8381,,,,,,8052,,,,,,,
12.07.2026 - 23.07.2026,7557,7557,7557,7557,7562,7631,7752,,,,7702,8152,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7781,7781,7781,7781,7852,7852,7852,7852,7852,7852,7852,7852,7852,7952,7952,7952,7862,7862,7862,7862,7862,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7781,7581,,,,,,,,,,,,,,,,,,
13.07.2026 - 24.07.2026,8193,8193,8193,8193,8198,8198,8198,8198,8198,8198,8198,8698,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8093,8093,,8093,8295,8295,8093,8093,8093,8194,8194,8194,8194,8194,8093,8093,8093,8093,8093,8295,8093,7992,8093,8093,7992,7992,8194,8295,8295,8295,8295,8396,8295,8295,8295,8295,8295,8295,,,,,,,,,,,,,8295,7862,,,,,,,,,,,,,,,,
13.07.2026 - 25.07.2026,8326,8326,8326,8326,8334,8334,8334,8334,8334,8334,8334,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8426,8433,8233,8333,8333,8333,8333,8433,8433,8433,8433,8533,8533,8533,8533,8533,8433,8333,8033,8334,8334,8334,8033,8234,8334,8434,8534,8534,8534,9335,9335,9335,9335,9335,9335,9335,9435,9535,9535,9535,9535,9535,9034,9034,9034,9034,8534,8334,8534,8234,8234,8234,8133,8133,7933,8133,,,,,,,,,,
