,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29
06.07.2026 - 17.07.2026,7947,7947,7947,7947,7952,7952,7952,7952,7952,7952,8058,8558,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,8133,8133,8133,8133,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8133,8133,8133,8133,8133,8133,8133,8239,8239,8239,8452,8452,8452,8452,8452,8239
06.07.2026 - 18.07.2026,8226,8226,8226,8226,8234,8234,8234,8234,8234,8234,8234,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8734,8734,8734,8734,8734,8633,8633,8633,8633,8633,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533
08.07.2026 - 20.07.2026,8505,8505,8505,8505,8513,8513,8513,8513,8513,8513,8513,9013,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8233,8233
09.07.2026 - 21.07.2026,8126,8126,8126,8126,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8534,8534,8534,8534,8534,8534,8534,7954,7954
10.07.2026 - 21.07.2026,7926,7926,7926,7926,7931,7931,7931,7931,7931,7931,7931,8431,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8130,8130,8130,8031,8031,8031,8031,8031,8031,8031,8031,8130,8130,8130,8130,8130,8231,8231,8231
11.07.2026 - 22.07.2026,8104,8104,8104,8104,8109,8109,8109,8109,8109,8109,8109,8609,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8331,8331,8331,8231,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8431,8431,8431,8431,8030,8231
12.07.2026 - 23.07.2026,7557,7557,7557,7557,7562,7631,7752,,,,7702,8152,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7781,7781,7781,7781,7852,7852,7852,7852,7852,7852,7852,7852,7852,7952,7952,7952,7862,7862,7862,7862,7862,7862,,,,,,,,,,
13.07.2026 - 24.07.2026,8193,8193,8193,8193,8198,8198,8198,8198,8198,8198,8198,8698,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8093,8093
13.07.2026 - 25.07.2026,8326,8326,8326,8326,8334,8334,8334,8334,8334,8334,8334,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433
15.07.2026 - 27.07.2026,8526,8526,8526,8526,8534,8534,8534,8534,8534,8534,8534,9034,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8734,8734,8734,8834,8834,8633,8834,8533,8533
17.07.2026 - 28.07.2026,8103,8103,8103,8103,8108,8108,8108,8108,8108,8108,8108,8608,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8231
18.07.2026 - 29.07.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8631,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8431,8431,8631,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8030,8131
19.07.2026 - 30.07.2026,8513,8513,8513,8513,8519,8519,8519,8519,8519,8519,8519,9019,8609,8587,8587,8587,8587,8536,8536,8536,8536,8536,8536,8536,8536,8536,8609,8609,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8558,8587,8660,8660,8660,8660,8558,8558,8536,,,
20.07.2026 - 31.07.2026,8456,8456,8456,8456,8249,8249,8142,8142,8142,8142,8142,8642,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8323,8323,8323
20.07.2026 - 01.08.2026,8497,8497,8497,8497,8505,8505,8505,8505,8505,8505,8505,9005,8604,8604,8604,8604,8604,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8905,8905,8905,8905,8905,8905,8905,9005,9005,9005,9005,9005,9005,9005,9005,9205,9205,9205,9205,9205,9205,9205,9205,8905,8905
21.07.2026 - 01.08.2026,8613,8613,8613,8613,8619,8619,8619,8619,8619,8619,8619,9119,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8231,8231
22.07.2026 - 03.08.2026,8826,8826,8826,8826,8834,8834,8834,8834,8834,8834,8834,9334,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8433,8433
23.07.2026 - 04.08.2026,8026,8026,8026,8026,8034,7834,7834,7834,7834,7834,7834,8334,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,8133,8033,8033,8033,8033,8033,7933,7933,7933,7933,8133,8334,8334,8334,8133,8133,8133,8033,7933,7933,7933,8133,8133,8133,8133,8234,8434,8434,8334,8334
24.07.2026 - 04.08.2026,8226,8226,8226,8226,8231,8231,8231,8231,8231,8231,8231,8731,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8531,8531,8531,8031,8031
25.07.2026 - 05.08.2026,8206,8206,8206,8226,8331,8331,8331,8331,8331,8331,8331,8831,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8531,8531,8531,8631,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8030,8030
26.07.2026 - 06.08.2026,8326,8326,8326,8326,8331,8331,8331,8331,8331,8331,8331,8831,8431,8431,8431,8431,8431,8431,8431,8431,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8131,8131
27.07.2026 - 07.08.2026,8390,8390,8390,8390,8396,8396,8396,8396,8396,8396,8396,8896,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8489,8595,8595,8595,8595,8595,8489,8489,8489,8489,,
27.07.2026 - 08.08.2026,8301,8301,8301,8301,8308,8308,8308,8308,8308,8308,8308,8934,8533,8533,8533,8533,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8734,8734,8734,8734,8734,8734,9034,9034,9034,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8834,8934
28.07.2026 - 08.08.2026,7897,7897,7897,7997,7902,7902,7802,7902,7902,8002,7902,8402,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,8001,8001,8001,8001,8001,8001,8001,8001,8001,8101,8001,8001,7901,7901,7901,7901,,
29.07.2026 - 10.08.2026,8526,8526,8526,8526,8534,8534,8534,8534,8534,8534,8534,9034,8633,8633,8633,8633,8633,8633,8633,8633,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734
01.08.2026 - 12.08.2026,8326,8326,8326,8326,8331,8331,8331,8331,8331,8331,8331,8831,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8531,8531,8531,8531,8531,8531,8631,8631,8731,8731,8631,8631,8731,8631,8631,8631,8631,8631,8431,8431,8531,8331,8331
02.08.2026 - 13.08.2026,8497,8497,8497,8497,8503,8503,8503,8503,8503,8503,8503,9003,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602,8602
03.08.2026 - 14.08.2026,8669,8669,8669,8562,8568,8568,8568,8568,8568,8568,8568,9068,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8749,8749,8749,8749,8749,8749,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8828,8828
03.08.2026 - 15.08.2026,9026,9026,9026,9026,9034,9034,9034,9034,9034,9034,9034,9534,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9234,9234,9234,9234,9234,9234,9234,9434,9434,9434,9434,9434,9434,9434,9434,9434,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9634,9034,9034
04.08.2026 - 15.08.2026,7926,7926,7926,8026,8031,8031,7931,7931,7931,7931,7931,8431,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8030,8030,8030,8030,8131,8131,8131,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030
05.08.2026 - 17.08.2026,8505,8505,8505,8505,8513,8513,8513,8513,8513,8513,8513,9013,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
06.08.2026 - 18.08.2026,7926,7926,7926,7926,7934,7834,7834,7834,7934,7934,7934,8334,7933,7933,7933,7933,7933,7933,7933,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8133,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8534,8534,8534,8534,8534,8534,8334,8334,8334,8334,8334,8334,8534,8334,8334
07.08.2026 - 18.08.2026,8047,8047,8047,8047,7852,7852,7852,7852,7852,7852,7852,8352,7951,7951,7951,7951,7951,7951,7951,8052,8052,8052,8052,8052,8052,8052,8152,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8572,8572
08.08.2026 - 19.08.2026,8326,8326,8326,8326,8331,8331,8331,8331,8331,8331,8331,8831,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8030,8131
09.08.2026 - 20.08.2026,8496,8496,8496,8496,8501,8501,8501,8501,8501,8501,8501,9001,8602,8602,8602,8602,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8662,8662,8662,8662,8662,8662,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,7931,7931
10.08.2026 - 22.08.2026,8726,8726,8726,8726,8734,8734,8734,8734,8734,8734,8734,9234,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934
11.08.2026 - 22.08.2026,8205,8205,8205,8205,8210,8210,8210,8210,8210,8210,8210,8710,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331
12.08.2026 - 24.08.2026,8726,8726,8726,8726,8734,8734,8734,8734,8734,8734,8734,9234,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,9034,9034,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8333,8333
14.08.2026 - 25.08.2026,7826,7826,7826,7826,7831,7831,8031,8031,8031,8031,8031,8531,8131,8131,8131,8131,8231,8231,8231,8231,8231,8131,8131,8131,8131,8131,8131,8131,8231,8231,8231,8231,8231,8231,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,7681,7781
15.08.2026 - 26.08.2026,8826,8826,8826,8826,8831,8831,8831,8831,8831,8831,8831,9331,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8331,8331
16.08.2026 - 27.08.2026,7922,7922,7922,7922,7927,7927,7927,7927,7927,7927,7927,8427,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8141,8141,8141,8141,8141,8141,8141,8089,8089,8141,8141,8141,8194,8194,8194,8141,8216,8216,8216,8164,8247,8247,8247,8279
17.08.2026 - 28.08.2026,7924,7924,7924,7924,7929,7929,7929,7929,7929,7929,7929,8429,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8110,8110,8110,8110,8110,8110,8110,8110,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004
17.08.2026 - 29.08.2026,8597,8597,8597,8597,8605,8605,8605,8605,8605,8605,8605,9105,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8805,8805,8805,8805,8805,8905,8905,8905,8905,8905,8905,8905,8905,8705,8705,8705,8705,8705,8905,8905,8905,8705,8705,8705,8705,8705,8705,8705,8705,8705
18.08.2026 - 29.08.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8631,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231
19.08.2026 - 31.08.2026,8301,8301,8301,8301,8308,8308,8308,8308,8308,8308,8308,8808,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433
20.08.2026 - 01.09.2026,8097,8097,8097,8097,8105,8105,8105,8105,8105,8105,8105,8605,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8405,8405,8405,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8805,8805
21.08.2026 - 01.09.2026,8226,8226,8226,8226,8231,8231,8231,8231,8231,8231,8231,8731,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331
22.08.2026 - 02.09.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8631,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8531,8531,8531,8431,8431,8631,8631,8631,8631,8431,8431,8431,8431,8431,8431,8431,8431,8431
24.08.2026 - 04.09.2026,8715,8715,8715,8715,8720,8720,8720,8720,8720,8720,8720,9220,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,,
24.08.2026 - 05.09.2026,8326,8326,8326,8326,8334,8334,8334,8334,8334,8334,8334,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,,8934
26.08.2026 - 07.09.2026,8403,8403,8403,8403,8410,8410,8410,8410,8410,8410,8410,8910,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8383,8383
28.08.2026 - 08.09.2026,8564,8564,8564,8564,8569,8569,8569,8569,8569,8569,8569,9069,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681
29.08.2026 - 09.09.2026,8106,8106,8106,8106,8111,8111,8111,8111,8111,8111,8111,8711,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8030,8030
31.08.2026 - 12.09.2026,8507,8507,8507,8507,8515,8515,8515,8515,8515,8515,8515,9115,8654,8654,8654,8654,8654,8755,8755,8755,8755,8755,8755,8755,8755,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8433,8433
02.09.2026 - 14.09.2026,8997,8997,8997,8997,9006,9006,9006,9006,9006,9006,9006,9606,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9335,9335,9335,9335,9135,9135,9135,9135,9235,9235,9235,8734,8834
03.09.2026 - 15.09.2026,8126,8126,8126,8126,8034,8034,8034,8034,8134,8435,8435,8935,8234,8334,8334,8334,8334,8434,8434,8434,8434,8634,8634,8634,8634,8534,8534,8534,,8534,8534,8534,8534,8534,,,,,,,,,8634,8634,8634,8634,,,,,,,,,,,,,
04.09.2026 - 15.09.2026,8566,8566,8566,8566,8572,8572,8572,8572,8572,8572,8572,9172,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702
05.09.2026 - 16.09.2026,8847,8847,8847,8847,8853,8853,8853,8853,8953,8953,8953,9553,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982
07.09.2026 - 18.09.2026,8668,8668,8668,8668,8673,8787,8787,8787,8787,8902,8902,9502,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840
07.09.2026 - 19.09.2026,9289,9289,9289,9289,9298,9298,9298,9298,9298,9298,9298,9898,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9034,9034
09.09.2026 - 21.09.2026,9097,9097,9097,9097,9106,9106,9106,9106,9106,9106,9106,9706,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,8934,8934
10.09.2026 - 22.09.2026,8126,8126,8126,8226,8235,8235,8235,8235,8235,8235,8235,8735,8334,8334,8534,8534,8534,8534,8534,8334,8334,8334,8334,8334,8334,8334,8334,8334,8634,8634,8634,8634,8534,8534,8634,8634,8634,8634,8634,8634,8634,8634,8534,8634,8634,8634,8634,8735,8735,8735,8634,8634,8634,8735,8735,8735,8735,8735,8735
11.09.2026 - 22.09.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8731,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8452,8452,8452,8452
12.09.2026 - 23.09.2026,8838,8838,8838,8838,8844,8844,8844,8844,8844,8844,8844,9444,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982
14.09.2026 - 25.09.2026,8776,8776,8776,8776,8781,8781,8781,8781,8781,8781,8781,9381,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840
14.09.2026 - 26.09.2026,8826,8826,8826,8826,8835,8835,8835,8835,8835,8835,8835,9435,8955,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,8534,8534
16.09.2026 - 28.09.2026,8726,8726,8726,8726,8735,8735,8735,8735,8735,8735,8735,9335,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055
18.09.2026 - 29.09.2026,8626,8626,8626,8626,8632,8632,8632,8632,8632,8632,8632,9232,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753
19.09.2026 - 30.09.2026,8526,8526,8526,8526,8532,8532,8532,8532,8532,8532,8532,9132,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8552,8552,8552,8552,8552,8552,8552,8652,8652,8652,8652,8652,8652,8652,8752,,,,,,8752,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652
