,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28
16.07.2026 - 24.07.2026,3427,3427,3427,3427,3427,3501,3501,3501,3501,3501,3501,3601,3525,3525,3525,3525,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3670,3740,3740,3740,3740,3740,3740,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3966,3966,3965,3725,3725,3725,3725,3773,3773,3773,3773,3773,3773,3773,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,4020,3681,3681,3681,3681,3730,3730,3730,3730,3730,3730,3730,3778,3778,3778,3778,3778,3778,3778,3778,3778,3585,3585,3385,3585,3485,3340,3340,3240,3388,3188,3388,2829,2633,2488,2584,2784,2633,2833,2639,2439,3129,3033,2979,2779,2979,2931,2834,2689,2593,,,,,
16.07.2026 - 31.07.2026,4676,4676,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897,4800,4713,4597,4797,4664,4516,4506,4514,,,,,
23.07.2026 - 31.07.2026,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3501,3601,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3621,3621,3621,3621,3621,3621,3621,3821,3821,3821,3821,3870,3870,3870,3870,3870,3870,3870,3870,3870,3918,3918,3966,3966,3965,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3681,3343,3343,3343,3343,3391,3440,3440,3440,3440,3440,3440,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3388,3241,3241,3045,3045,3045,3045,2879,2879,2879,2733,2733,2581,2781,2781,2636,2443,2344,2981,2781,2981,2784,2736,2639,2591,2688,2488,2688,2833,2944
23.07.2026 - 07.08.2026,4851,4851,4851,4851,4867,4867,5092,4867,4867,4867,4841,4941,4864,4864,4864,4864,4864,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,5089,5089,5089,5089,5089,5089,5089,5186,5186,5186,5186,5186,5186,5186,5286,5286,5286,5286,5334,5334,5334,5334,5334,5334,5334,5334,5334,5383,5383,5431,5431,5414,5189,5189,5189,5189,5189,5189,5189,5189,4943,4943,4943,4866,4866,4866,4866,4866,4866,4866,5112,5112,5112,5112,5292,5345,5006,5006,5006,5006,5054,5103,5103,5103,5103,5103,5103,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5004,5004,4757,4757,4757,4757,4591,4591,4591,4494,4494,4677,4877,4877,4731,4537,4439,5077,4877,5077,4880,4831,4734,4686,4783,4583,4783,4928,4950
30.07.2026 - 07.08.2026,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3927,3866,3866,3866,3866,3866,3866,3866,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,4011,4011,4011,4011,4011,4011,4204,4304,4304,4304,4304,4304,4304,4304,4304,4352,4352,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4652,4706,4175,4175,4175,4175,4223,4223,4223,4223,4223,4223,4223,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4320,3981,3981,3613,3613,3613,3613,3179,3034,3034,2889,2889,2689,2889,2889,2841,2841,2938,2986,2786,2986,3283,3175
30.07.2026 - 14.08.2026,5026,5026,5026,5026,5043,5043,5264,5043,5043,5043,5043,5143,5082,5082,5082,5082,5082,5155,5155,5204,5204,5204,5204,5204,5204,5204,5204,5204,5351,5448,5448,5448,5448,5448,5448,5642,5742,5742,5742,5742,5742,5742,5742,5742,5790,5790,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5820,5596,5596,5596,5596,5596,5596,5596,5596,5376,5376,5376,5640,5640,5640,5640,5640,5640,5640,5860,5860,5860,5860,5960,6014,5481,5481,5481,5481,5529,5529,5529,5529,5529,5529,5529,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5626,5286,5286,4917,4917,4917,4917,4482,4336,4336,4191,4191,3991,4191,4192,4143,4143,4240,4289,4089,4318,4615,4837
06.08.2026 - 14.08.2026,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3827,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4201,3670,3670,3670,3670,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3766,3766,3766,3766,3766,3766,3766,3796,3796,3796,3796,3796,3603,3603,3603,3603,3603,3603,3651,3555,3555,3239,3239,3239,3239,3239,3288,3488,3391,3391,3391,3391,3149,3344
06.08.2026 - 21.08.2026,4970,4970,4970,4970,4987,4987,5206,4987,4987,4987,4987,5087,5027,5027,5027,5027,5027,5100,5100,5100,5100,,,,,,,5100,5247,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5326,5344,5344,5344,5344,5344,5344,5344,5344,5124,5124,5124,5338,5338,5338,5338,5338,5338,5338,5557,5557,5557,5557,5557,5612,5078,5078,5078,5078,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5175,5175,5175,5175,5175,5175,5175,5255,5255,5255,5255,5255,5061,5061,5061,5061,5472,5472,5521,5424,5424,5108,5108,,,,,,5259,5259,5259,5259,5017,5142
13.08.2026 - 21.08.2026,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3477,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3456,3456,3456,3456,3456,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3751,3413,3413,3413,3413,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3511,3511,3511,3511,3511,3511,3511,3849,3849,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3593,3593,3593,3593,3659,3468
13.08.2026 - 28.08.2026,4573,4573,4573,4573,4589,4589,4800,4589,4589,4589,4589,4689,4619,4619,4619,4619,4619,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883,4883,4883,4883,4883,4883,4883,4883,4983,4983,4983,4983,4983,4983,4983,5323,5323,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5015,5015,5015,5015,,
20.08.2026 - 28.08.2026,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3598,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3380,3380,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3718,3718,3718,3766,3814,3814,3814,3814,3814,3814,3814,3814,3868,3530,3530,3530,3530,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3530,3630,3680,3728,3728,3728,3728,3728,3728,3728,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3730,3439
20.08.2026 - 04.09.2026,4431,4431,4431,4431,4447,4447,4602,4447,4447,4447,4447,4547,4474,4474,4474,4474,4474,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4628,4435,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,4802
27.08.2026 - 04.09.2026,3470,3470,3470,3470,3471,3471,3471,3471,3521,3521,3521,3621,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3641,3641,3640,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3746,3408,3408,3408,3408,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3504,3554,3554,3554,3554,3554,3554,3554,3554,3554,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3623,3623,3623,3623,3678
27.08.2026 - 11.09.2026,,,,,,,,,,,4344,4444,,,,,,,4419,4419,4419,4419,4419,4419,4419,,,,,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2026 - 11.09.2026,3713,3713,3713,3713,3714,3714,3714,3714,3714,3714,3714,3914,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3914,3914,3914,3914,3914,3913,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,4016,3678,3678,3678,3678,3678,3678,3678,3678,3678,3726,3726,3726,3726,3726,3726,3726,3726,3726,3776,3776,3776,3776,3776,3776,3776,4404,4404,4434,4531,4531,4531,4531,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4277
10.09.2026 - 18.09.2026,3640,3640,3640,3640,3641,3641,3641,3641,3641,3641,3641,3841,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,4086,4086,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4375,4430,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4191,5208,5208,5208,5208,5208,5208,4600,4600,4700,4797,4797,4797,4797,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4093,4093,4093,4093,4093,4093,4108
10.09.2026 - 25.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,5273,5273,5273,5273,5273,5073,5073,5073,5073,5073,5073,5123
17.09.2026 - 25.09.2026,3630,3630,3630,3630,3631,3631,3631,3631,3631,3631,3631,3831,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3896,3896,3895,3896,3896,3896,3896,3896,3896,3896,3896,3896,3944,3944,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4288,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3776,3873,3873,3873,3873,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3834
17.09.2026 - 02.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,4840,4840,4840,4840,4840,4840,4840,4840,,,,,,,,4840,4840,4840,4840,4840,4840,4931
24.09.2026 - 02.10.2026,3532,3532,3532,3532,3533,3533,3533,3597,3597,3597,3597,3797,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3894,3894,3893,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,4304,4304,4304,4352,4352,4352,4352,4352,4352,4352,4352,4352,4406,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3811,3907,3907,3907,3907,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3868
01.10.2026 - 08.10.2026,3032,3032,3032,3032,3031,3031,3031,3031,3031,3031,3031,3281,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3189,3189,3189,3189,3189,3189,3189,3238,3238,3238,3238,3334,3334,3336,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3784,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3765,3765,3765,3817
08.10.2026 - 15.10.2026,3041,3041,3041,3041,3039,3039,3039,3039,3039,3039,3039,3289,3096,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3146,3146,3147,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2980,2980,2980,2980,2980,2980,3026
15.10.2026 - 22.10.2026,3372,3372,3372,3372,3371,3371,3371,3371,3371,3371,3371,3621,3428,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3476,3476,3477,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3623
22.10.2026 - 29.10.2026,3036,3036,3036,3036,3034,3034,3034,3034,3034,3034,3034,3284,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2806,2805,2805,2805,2805,2805,2805,2805,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2854,2854,2854,2854,2854,2854,2854,2902,2902,2902,2902,2902,2902,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2999,2999,2999,2999,2999,3099,3099,3099,3099,3099,3099,3146
22.10.2026 - 05.11.2026,3895,3895,3895,3895,3908,3908,3908,3908,3908,3908,3908,4158,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3783,3783,3783,3783,3783,3783,3783,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3573,3584,3584,3584,3688,3688,3688,3688,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3736,3736,3736,3736,3736,3736,3736,3783,3783,3783,3783,3783,3794,3841,3841,3841,3841,3841,3841,3841,,,,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3891,3891,,,,3891,3891,3891,,,,,,,,,,,,,
29.10.2026 - 05.11.2026,2936,2936,2936,2936,2935,2935,2935,2935,2935,2935,2935,3185,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2716,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3713
29.10.2026 - 12.11.2026,3868,3868,3868,3868,3881,3881,3881,3881,3881,3881,3881,4131,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3703,3703,3692,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4817
05.11.2026 - 12.11.2026,3444,3444,3444,3444,3442,3442,3442,3442,3442,3442,3442,3642,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3601,3601,3603,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3928
05.11.2026 - 19.11.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,4512,4512,4512,4512,4588
12.11.2026 - 19.11.2026,3568,3568,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3568,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3036,3036,3036,3036,3036,3036,3036,3105,3105,3008,3008,3008,3008,3008,3008,3008,3108,3108,3108,3108,3108,3108,3108,3108,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2865,2865
12.11.2026 - 26.11.2026,4377,4377,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4377,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,3860,3860,3860,3860,3860,3860,3860,3929,3929,3832,3832,3832,3832,3832,3832,3832,3982,3982,3982,3982,3982,3982,3982,3982,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3738,3738
19.11.2026 - 26.11.2026,3451,3451,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3451,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2811,2811,2811,2811,2811,2811,2811,2811,2811,2764,2764,2764,2764,2764,2764,2764,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
