,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:26,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
15.08.2026 - 22.08.2026,5850,5850,5850,5858,5856,5856,5856,5856,5856,5856,5856,6156,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5887,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6036,6095,6095,6095,6155,6095,6095,6095,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6265,6265,6265,6265,6265,6265,6265,6624,6624,6743,6683,6384,6384,6384,6384,6384,6384,6384,6265,6325,6325,6444,6444,6145,6145,6265,6265,6265,6265,6398,6160,6020,6080
15.08.2026 - 29.08.2026,8172,8172,8172,8222,8238,8238,8238,8238,8238,8238,8238,8538,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8252,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8417,8477,8477,8477,8537,8477,8477,8477,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8646,8646,8646,8646,8646,8646,8646,9005,9005,9269,9209,8911,8911,8766,8766,8766,8766,8766,8646,8706,8706,8825,8825,8527,8527,8646,8646,8646,8646,8859,8620,8481,8541
22.08.2026 - 29.08.2026,6198,6198,6198,6198,6196,6196,6196,6196,6196,6196,6196,6496,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6227,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6342,6414,6414,6414,6414,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6317,6317,6317,6317,6217,6217,6217,6217,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6017,6017,6017,5897,5897,5658,5658,5718,5718,5718,5838,5961,5730,5730,5730
22.08.2026 - 05.09.2026,8285,8285,8285,8287,8304,8304,8304,8304,8304,8304,8304,8604,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8316,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8449,8521,8521,8521,8521,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8424,8424,8424,8424,8324,8324,8324,8324,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8124,8124,8124,8004,8004,7764,7764,7824,7824,7824,7944,8137,7905,7905,7905
29.08.2026 - 05.09.2026,6117,6117,6117,6137,6135,6135,6135,6135,6135,6135,6135,6435,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6298,6298,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6303,6301,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6560,6620,6620,6620,6620,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6380,6380,6380,6380,6380,6380,6380,6380,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6121,6121,6061,6061,6161,6161,6161,6500,6638,6694,6574,6634
29.08.2026 - 12.09.2026,7826,7826,7826,7846,7863,7863,7863,7863,7863,7863,7863,8163,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,8025,8025,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8012,8028,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8355,8415,8415,8415,8415,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8175,8175,8175,8175,8175,8175,8175,8175,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,7915,7915,7855,7855,7955,7955,7955,8295,8492,8548,8427,8488
05.09.2026 - 12.09.2026,6747,6747,6747,6746,6744,6744,6744,6744,6744,6744,6744,7044,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6775,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7162,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7367,7367,7367,7367,7367,7307,7307,7367,7367,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7463,,,
05.09.2026 - 19.09.2026,8455,8455,8455,8454,8473,8473,8473,8473,8473,8473,8473,8773,8498,8498,8554,8554,8554,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8483,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8891,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,9096,9096,9096,9096,9096,9036,,9096,9096,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,,,,,
12.09.2026 - 19.09.2026,6503,6503,6503,6510,6508,6508,6508,6508,6508,6508,6508,6808,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6664,6664,6664,6664,6664,6664,6664,6664,6666,6664,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6987,6987,6987,6987,6987,7047,7047,7047,7047,7047,7047,7047,7192,7264,7264,7264,7264,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7407,7407,7407,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7287,7287,7407,7509,7689,7689,7809
19.09.2026 - 26.09.2026,6300,6300,6300,6300,6298,6298,6298,6298,6298,6298,6298,6598,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6315,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6691,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6211,6211,6211,6211,6344,6344,6344,6344
19.09.2026 - 03.10.2026,7986,7986,7986,7986,8004,8004,8004,8004,8004,8004,8004,8304,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8002,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8397,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,8159,7856,7917,7917,7917,7917,8105,8105,8105,8105
26.09.2026 - 03.10.2026,5769,5769,5769,5774,5772,5772,5772,5772,5772,5772,5772,6072,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5946,5946,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5951,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6280,6366,6366,6366,6366,6040,6040,6040,6040,6040,6040,6040,6100,6100,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,5259,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5219,5219,5219,5219,5219,5219,5219,5339,5339,5339,5339,5339,5339,5339,5339,5455,5533,5533,5533
06.11.2026 - 13.11.2026,6194,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
20.11.2026 - 27.11.2026,6194,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
15.01.2027 - 22.01.2027,6407,6407,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6407,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616
12.02.2027 - 19.02.2027,6407,6407,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6407,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616
26.02.2027 - 05.03.2027,6194,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
05.03.2027 - 12.03.2027,6194,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6194,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
19.03.2027 - 26.03.2027,6307,6307,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6307,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516
