,22.03.2026 19:01:58,23.03.2026 05:06:21,24.03.2026 04:56:16,25.03.2026 04:56:42,26.03.2026 05:09:25,27.03.2026 05:10:01,28.03.2026 04:55:27,29.03.2026 05:13:15,30.03.2026 05:28:14,31.03.2026 05:11:48,01.04.2026 05:27:43,02.04.2026 05:05:46,03.04.2026 05:07:20,04.04.2026 04:52:50,05.04.2026 05:14:47,06.04.2026 05:27:28,07.04.2026 05:11:56,08.04.2026 05:13:57,09.04.2026 05:12:18,10.04.2026 05:28:18,11.04.2026 04:58:33,12.04.2026 05:26:33,13.04.2026 05:44:55,14.04.2026 05:26:50,15.04.2026 05:27:11,16.04.2026 05:33:31,17.04.2026 05:31:13,18.04.2026 05:09:28,19.04.2026 05:32:17,20.04.2026 05:44:36,21.04.2026 05:29:54,22.04.2026 05:29:27,23.04.2026 05:33:23,24.04.2026 05:38:24,25.04.2026 05:14:10,26.04.2026 05:42:34,27.04.2026 05:57:54,28.04.2026 06:09:59,29.04.2026 05:57:21,30.04.2026 06:08:31,01.05.2026 06:18:49,02.05.2026 05:39:30,03.05.2026 06:07:57,04.05.2026 06:16:54,05.05.2026 05:46:12,06.05.2026 06:08:05,07.05.2026 06:13:47,08.05.2026 05:33:29,09.05.2026 05:51:27,10.05.2026 06:14:51,11.05.2026 06:43:43,12.05.2026 06:17:19,13.05.2026 06:28:49,14.05.2026 06:27:45,15.05.2026 06:36:32,16.05.2026 05:57:29,17.05.2026 04:29:20,18.05.2026 04:34:04,19.05.2026 04:30:22,20.05.2026 04:32:22,22.05.2026 04:31:48,23.05.2026 04:22:01,24.05.2026 04:33:23,25.05.2026 04:36:32,26.05.2026 04:31:08,27.05.2026 04:35:30,28.05.2026 04:32:57,29.05.2026 04:34:37,30.05.2026 04:26:51,31.05.2026 04:35:35,01.06.2026 04:38:29,02.06.2026 04:35:51,03.06.2026 04:36:55,04.06.2026 04:36:08,05.06.2026 04:35:09,06.06.2026 04:28:00,07.06.2026 04:36:44,08.06.2026 04:36:59,09.06.2026 04:30:32,10.06.2026 04:35:09,11.06.2026 04:36:25,12.06.2026 04:35:52,13.06.2026 04:35:24,14.06.2026 04:36:47,15.06.2026 04:38:27,16.06.2026 04:39:56,17.06.2026 04:36:30,18.06.2026 04:36:05,19.06.2026 04:37:18,20.06.2026 04:34:42,21.06.2026 04:37:10,22.06.2026 04:38:27,23.06.2026 04:28:35,24.06.2026 04:30:57,25.06.2026 04:30:01,26.06.2026 04:33:34,27.06.2026 04:26:32,28.06.2026 04:36:26,29.06.2026 04:37:18,30.06.2026 04:30:34,01.07.2026 04:36:48,02.07.2026 04:29:25,03.07.2026 06:34:57,04.07.2026 06:23:22,05.07.2026 06:43:05,06.07.2026 07:15:20,07.07.2026 06:49:14,08.07.2026 05:53:57,09.07.2026 06:58:12,10.07.2026 06:48:34,11.07.2026 05:43:43,12.07.2026 06:04:43,13.07.2026 06:21:52,14.07.2026 05:33:07,15.07.2026 05:34:00,16.07.2026 05:43:24,17.07.2026 05:44:35,18.07.2026 05:28:42,19.07.2026 05:55:47,20.07.2026 06:20:38,21.07.2026 05:56:08,22.07.2026 05:53:04,23.07.2026 05:56:44,24.07.2026 05:52:06,25.07.2026 05:45:10,26.07.2026 06:08:20,27.07.2026 06:33:37,28.07.2026 05:48:02,29.07.2026 05:54:11,30.07.2026 05:43:00,31.07.2026 06:15:44,01.08.2026 05:56:56,02.08.2026 05:59:58,03.08.2026 06:25:05,04.08.2026 05:48:20,05.08.2026 05:47:23,06.08.2026 05:50:56,07.08.2026 04:56:32,08.08.2026 04:12:20,09.08.2026 04:19:42,10.08.2026 04:39:43,11.08.2026 04:21:04,12.08.2026 04:48:15,13.08.2026 04:52:05,14.08.2026 04:49:38,15.08.2026 03:40:47,16.08.2026 03:50:03,17.08.2026 03:51:58,18.08.2026 03:46:05,19.08.2026 03:48:10,20.08.2026 03:47:53,21.08.2026 03:52:05,22.08.2026 03:43:46,23.08.2026 03:52:25,24.08.2026 03:56:04,25.08.2026 03:50:32,26.08.2026 03:55:12,27.08.2026 13:53:02,28.08.2026 14:59:03,29.08.2026 09:48:51,30.08.2026 08:59:38,31.08.2026 09:26:17
03.10.2026 - 18.10.2026,,,,,,23662,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25135,25142,25142,25142,25142,25142,25142,25142,25142,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23409,23409,23409,23409,23409,23409,23409,23409,23409,23431,23431,23431,23431,23431,23488,23488,23488,23488,23488,23455,23455,23455,23455,23488,23142,23142,23142,23142,23224,23488,23455,24760,24842,24842,24842,24760,24842,24842,24842,24668,24668,24702,24668,24668,22353,22353,22353,22321,22321,22321,22298,22298,22298,22298,22298,22298,22332,22353,22212,22212,22212,22244,22244,21896,21971,21971,,,,
08.10.2026 - 23.10.2026,27006,27006,27006,27006,27006,27006,27006,27006,27006,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27032,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27096,27096,27383,27383,27383,27383,27383,27441,27441,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27441,27441,27441,27441,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27476,27476,27476,27476,27476,27476,27476,27476,24974,25032,25032,25032,25032,25032,25032,25032,25032,25032,25032,25032,25032,,,,,,,,,,,,,,,,,,,,,,,,,,
16.10.2026 - 31.10.2026,25532,25532,25532,25532,25532,25532,25532,25532,25532,25625,25625,25729,25729,25729,25729,25729,25729,25729,25729,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25641,25647,25845,25845,25845,25845,25845,25845,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25763,26052,26052,26052,26052,26052,26052,26076,26076,26076,26076,26076,26076,26076,26076,26076,26168,26168,26168,26168,26168,24317,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24584,24584,24584,24584,24584,24490,24490,24584,24584,24584,24584,24584,24490,24490,24584,24584,24584,24490,24399,24399,24399,24490,24490,24490,24815,24815,24815,24837,24664,24664,24664,24664,24490,24490,24490,24490,24490,21907,22201,22224,22529,22529,22529,22529,22661,22497,22583,22583,22583,22497,22583,22672,22770,22693,22693,22693,22693,22693,22781,22781,22781,22781,22781
22.10.2026 - 06.11.2026,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25774,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,26092,26092,24974,24974,24974,24974,24974,25032,24998,24998,24998,24998,24998,24998,24998,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2026 - 14.11.2026,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23471,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23478,23478,23478,23478,23478,23478,24402,24402,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,23043
06.11.2026 - 21.11.2026,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22231,22289,22289,22289,22289,22289,22255,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22190,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22231,22231,22231,22231,22231,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,23247,23247,23247,23241,23241,23241,23241,23275,23275,23275,23241,23241,23241,23241,23241,20200,20262,20262,20262,20340,20372,20372,20372,20372,20340,20340,20340,20340,20340,20340,20340,20340,20372,20406,20482,20482,20482,20560,20560,20537,20592
13.11.2026 - 28.11.2026,20659,20659,20659,20659,20659,20659,20659,20659,20659,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20893,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21004,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21244,21244,21244,21723,21723,21723,21723,21723,21723,21723,21723,21723,21723,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,22918,23568,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126,,,,,20126,20254,20254,20254,20254,20254,20254
20.11.2026 - 05.12.2026,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,19596,19596,19596,19596,19596,19596,19713,19713,19713,19713,19713,19707,19713,19713,19713,19713,19713,19713,19713,19713,19713,19713,19713,19830,19830,19830,19830,19830,19830,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,20064,20064,20064,20064,20064,20064,20064,20064,20064,20181,20181,20181,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,21786,22436,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,22024,19789,19789,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20404,20404,20404,20404,20404,20404,20404,20404
27.11.2026 - 12.12.2026,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19733,19739,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19975,19975,19975,19975,19975,19975,19975,19975,19975,19975,19975,19975,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,20573,21584,22284,21808,21808,21808,21808,21808,21808,21808,21808,21808,21808,21808,21808,21808,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117
18.02.2027 - 05.03.2027,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20911,20911,20911,20911,20911,20911,20911,20905,20911,20911,20911,20911,20911,20911,20911,20911,20911,20911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2027 - 12.03.2027,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,20858,20864,20864,20864,20864,20864,20864,20864,20864,20864,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2027 - 19.03.2027,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,20041,20041,20041,20041,20041,20041,20041,20041,20041,20041,20041,20041,20041,20035,20041,20041,20041,20041,20041,20041,20041,20041,20041,20041,20376,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20495,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20570,20569,20569,20569,20569,20569,20569,21539,22189,21756,21872,21872,21872,21872,21872,21872,21872,21872,21872,21872,21872,21872,21873,21873,21873,21873,21873,21873,21988,21988,21988,21988,21988,21988,21988,21988,21988,21988,21988,22105,22105,22105,22105,21415,21415,21415,21415,21415
05.03.2027 - 20.03.2027,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19961,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,21461,22061,21675,21675,21675,21675,21675,21675,21675,21675,21675,21675,21675,21675,21675,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,21676,20955,20955,20955,20955,20955
11.03.2027 - 26.03.2027,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20417,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,20833,21808,22308,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21303,21303,21303,21303,21303
12.03.2027 - 27.03.2027,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20417,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20759,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,21943,22575,22225,22225,22225,22225,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,22459,21712,21712,21712,21712,21712
18.03.2027 - 02.04.2027,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20291,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,20630,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,21187,22156,22656,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22100,22100,22100,22100,22100
19.03.2027 - 03.04.2027,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20541,20657,20657,20657,20657,20657,20657,20651,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,22114,22614,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22272,22388,22388,22388,22388,22388,22115,22115,22115,22115,22115
25.03.2027 - 09.04.2027,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20297,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20417,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20419,20419,20419,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20542,20659,20659,20659,20659,20659,20659,20659,21133,21133,21968,21968,21968,21968,21968,21968,21968,21968,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,22095,23086,23586,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23243,23358,23358,23358,23358,23358,23358,23358,23358,23358,23835,23835,23835,23835,23835
26.03.2027 - 10.04.2027,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20441,20557,20557,20551,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,20557,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21388,21388,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,22512,23112,22705,22705,22705,22705,22705,22705,22705,22705,22705,22705,22705,22705,22705,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,23085,23085,23085,23085,23085
01.04.2027 - 16.04.2027,20197,20197,20197,20197,20197,20197,20197,20197,20193,20325,20325,20325,20325,20325,20325,20325,20325,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20435,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20914,20914,21232,21232,21232,21232,21232,21232,21232,21232,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21477,21477,21477,21477,21477,21477,21477,21477,21477,21477,21477,21477,21595,21595,21595,21595,21595,21595,21595,21595,22592,23192,22803,22803,22803,22803,22803,22803,22803,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,22919,23398,23398,23398,23398,23398
02.04.2027 - 17.04.2027,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20319,20325,20325,20325,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20442,20914,20914,21359,21359,21359,21359,21359,21486,21486,21486,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,21843,22845,23445,23039,23039,23039,23039,23039,23039,23039,23039,23039,23039,23039,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23272,23654,23654,23654,23654,23654
08.04.2027 - 23.04.2027,20383,20383,20383,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20494,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20974,20974,20974,20974,20974,20974,20974,20974,20974,20974,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,21476,22588,23188,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,22773,23146,23146,23146,23146,23146
09.04.2027 - 24.04.2027,20040,20040,20040,20040,20040,20040,20040,20040,20040,20040,20040,20040,20157,20157,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20267,20273,20273,20273,20273,20273,20273,20273,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20507,20507,20507,20978,20978,20978,20978,20978,20978,20978,20978,20978,20978,22169,22169,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,22289,23305,23955,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23531,23658,23658,23658,23658,23658,23658,23658,23658,23658,24017,24017,24017,24017,24017
15.04.2027 - 30.04.2027,20036,20036,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20158,20275,20275,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20385,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20392,20509,20509,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21455,21455,21455,21455,21571,21571,21571,21571,21571,21571,21571,21571,21571,21571,21571,21948,21948,21948,21948,21948,21948,21948,21948,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,22462,23112,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22960,22960,22960,22960,22960
