,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:27,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
15.08.2026 - 30.08.2026,8013,8013,8013,8062,8081,8081,8081,8081,8081,8081,8081,8381,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8312,8312,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8297,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8464,8522,8522,8522,8581,8522,8522,8522,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8640,8640,8640,8640,8640,8640,8640,8992,8992,9254,9195,8902,8902,8757,8757,8757,8757,8757,8640,8698,8698,8816,8816,8522,8522,8640,8640,8640,8640,8852,8618,8482,8541
22.08.2026 - 30.08.2026,6187,6187,6187,6187,6188,6188,6188,6188,6188,6188,6188,6488,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6220,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6337,6408,6408,6408,6408,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6253,6312,6312,6312,6312,6312,6312,6312,6312,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6018,6018,6018,5800,5800,5565,5565,5623,5623,5623,5741,5865,5637,5637,5637
22.08.2026 - 06.09.2026,8274,8274,8274,8276,8295,8295,8295,8295,8295,8295,8295,8595,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8310,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8445,8515,8515,8515,8515,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8420,8420,8420,8420,8420,8420,8420,8420,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8125,8125,8125,7907,7907,7671,7671,7730,7730,7730,7848,8041,7813,7813,7813
29.08.2026 - 06.09.2026,6255,6255,6255,6275,6276,6276,6276,6276,6276,6276,6276,6576,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6553,6612,6612,6612,6612,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6317,6317,6258,6258,6158,6158,6158,6294,6432,6586,6468,6527
29.08.2026 - 13.09.2026,7964,7964,7964,7984,8004,8004,8004,8004,8004,8004,8004,8304,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8005,8024,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8348,8407,8407,8407,8407,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8112,8112,8053,8053,7953,7953,7953,8089,8285,8440,8322,8381
05.09.2026 - 13.09.2026,6427,6427,6427,6427,6428,6428,6428,6428,6428,6428,6428,6728,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6460,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6904,7045,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7247,7247,7247,7247,7247,7188,7188,7247,7247,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7343,,,
05.09.2026 - 20.09.2026,8136,8136,8136,8135,8157,8157,8157,8157,8157,8157,8157,8457,8186,8186,8243,8243,8243,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8169,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8633,8775,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8977,8977,8977,8977,8977,8917,8917,8977,8977,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,8917,9130,,,
12.09.2026 - 20.09.2026,6588,6588,6588,6596,6597,6597,6597,6597,6597,6597,6597,6897,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6755,6755,6755,6755,6755,6755,6755,6755,6754,6755,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,7072,7072,7072,7072,7072,7131,7131,7131,7131,7131,7131,7131,7275,7346,7346,7346,7346,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7487,7487,7487,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7369,7369,7487,7590,7767,7767,7886
12.09.2026 - 27.09.2026,8329,8329,8329,8360,8381,8381,8381,8381,8381,8381,8381,8681,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8413,8413,8413,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8411,8411,8411,8411,8411,8411,8411,8411,8391,8411,8493,8493,8493,8493,8493,8493,8493,8493,8493,8493,8729,8729,8729,8729,8729,8788,8788,8788,8788,8788,8788,8788,8932,9003,9003,9003,9003,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,9144,9144,9144,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,9026,9026,9144,9302,9479,9479,9598
19.09.2026 - 27.09.2026,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6690,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6409,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6783,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6311,6311,6311,6311,6444,6444,6444,6444
19.09.2026 - 03.10.2026,8077,8077,8077,8077,8094,8094,8094,8094,8094,8094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2026 - 04.10.2026,,,,,,,,,,,8097,8397,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8097,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8490,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,8261,7958,8017,8017,8017,8017,8206,8206,8206,8206
26.09.2026 - 03.10.2026,5816,5816,5816,5820,5818,5818,5818,5818,5818,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2026 - 04.10.2026,,,,,,,,,,,5821,6121,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5852,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6180,6264,6264,6264,6264,5943,5943,5943,5943,5943,5943,5943,6002,6002,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5233,5233,5233,5233,5233,5233,5233,5352,5352,5352,5352,5352,5352,5352,5352,5468,5544,5544,5544
