,01.03.2026 21:29:53,01.03.2026 21:34:14,02.03.2026 04:50:52,03.03.2026 04:49:14,04.03.2026 04:42:47,05.03.2026 04:47:05,06.03.2026 04:44:34,07.03.2026 04:23:35,08.03.2026 04:45:31,09.03.2026 04:54:15,10.03.2026 04:44:35,11.03.2026 04:45:34,13.03.2026 04:46:52,14.03.2026 04:44:50,15.03.2026 05:08:26,16.03.2026 05:18:26,17.03.2026 04:54:21,18.03.2026 04:59:07,19.03.2026 04:57:00,20.03.2026 04:49:51,21.03.2026 04:28:35,22.03.2026 04:55:02,22.03.2026 19:01:51,22.03.2026 19:26:46,23.03.2026 05:06:13,24.03.2026 04:56:07,25.03.2026 04:56:35,26.03.2026 05:09:16,27.03.2026 05:09:53,28.03.2026 04:55:20,29.03.2026 05:13:08,30.03.2026 05:28:05,31.03.2026 05:11:41,01.04.2026 05:27:33,02.04.2026 05:05:39,03.04.2026 05:07:13,04.04.2026 04:52:42,05.04.2026 05:14:40,06.04.2026 05:27:21,07.04.2026 05:11:49,08.04.2026 05:13:49,09.04.2026 05:12:11,10.04.2026 05:28:09,11.04.2026 04:58:24,12.04.2026 05:26:23,13.04.2026 05:44:48
20.07.2026 - 31.07.2026,10626,10626,10626,10626,10367,10367,10234,10234,10234,10234,10234,10734,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206
20.07.2026 - 01.08.2026,10828,10828,10828,10828,10836,10836,10836,10836,10836,10836,10836,11336,10825,10825,10825,10825,10825,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11208,11208,11208,11208,11208,11208,11208,11336,11336,11336,11336,11336
21.07.2026 - 01.08.2026,10813,10813,10813,10813,10818,10818,10818,10818,10818,10818,10818,11318,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837
22.07.2026 - 03.08.2026,11248,11248,11248,11248,11256,11256,11256,11256,11256,11256,11256,11756,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245
23.07.2026 - 04.08.2026,10356,10356,10356,10356,10364,10109,10109,10109,10109,10109,10109,10609,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10354,10226,10226,10226,10226,10226,10098,10098,10098,10098,10354,10609,10609,10609,10354,10354,10354
24.07.2026 - 04.08.2026,10340,10340,10340,10340,10345,10345,10345,10345,10345,10345,10345,10845,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347
25.07.2026 - 05.08.2026,10319,10319,10319,10344,10475,10475,10475,10475,10475,10475,10475,10975,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10597,10597,10597
26.07.2026 - 06.08.2026,10455,10455,10455,10455,10460,10460,10460,10460,10460,10460,10460,10960,10463,10463,10463,10463,10463,10463,10463,10463,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463
27.07.2026 - 07.08.2026,10556,10556,10556,10556,10561,10561,10561,10561,10561,10561,10561,11061,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555
27.07.2026 - 08.08.2026,10578,10578,10578,10578,10585,10585,10585,10585,10585,10585,10585,11245,10735,10735,10735,10735,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10735,10735,10735,10990,10990,10990,10990,10990,10990,11373,11373,11373,10862,10862,10862
28.07.2026 - 08.08.2026,9923,9923,9923,10047,9928,9928,9804,9928,9928,10052,9928,10428,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9931,9931,9931,9931,9931
29.07.2026 - 10.08.2026,10865,10865,10865,10865,10873,10873,10873,10873,10873,10873,10873,11373,10862,10862,10862,10862,10862,10862,10862,10862,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990
01.08.2026 - 12.08.2026,10470,10470,10470,10470,10475,10475,10475,10475,10475,10475,10475,10975,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10597,10597,10597,10597,10597,10597,10723,10723,10849,10849
02.08.2026 - 13.08.2026,10830,10830,10830,10830,10835,10835,10835,10835,10835,10835,10835,11335,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831
03.08.2026 - 14.08.2026,10890,10890,10890,10758,10763,10763,10763,10763,10763,10763,10763,11263,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10867,10867,10867,10867,10867,10867,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734
03.08.2026 - 15.08.2026,11503,11503,11503,11503,11511,11511,11511,11511,11511,11511,11511,12011,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11628,11628,11628,11628,11628,11628,11628,11883,11883,11883,11883,11883,11883,11883,11883,11883,12011,12011
04.08.2026 - 15.08.2026,9959,9959,9959,10083,10088,10088,9964,9964,9964,9964,9964,10464,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,9967,9967,9967,9967,10091
05.08.2026 - 17.08.2026,10839,10839,10839,10839,10846,10846,10846,10846,10846,10846,10846,11346,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862
06.08.2026 - 18.08.2026,10229,10229,10229,10229,10236,10109,10109,10109,10236,10236,10236,10609,10098,10098,10098,10098,10098,10098,10098,10226,10226,10226,10226,10226,10226,10226,10226,10226,10226,10226,10226,10226,10354,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10864,10864
07.08.2026 - 18.08.2026,10117,10117,10117,10117,9873,9873,9873,9873,9873,9873,9873,10373,9876,9876,9876,9876,9876,9876,9876,10000,10000,10000,10000,10000,10000,10000,10125,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
08.08.2026 - 19.08.2026,10470,10470,10470,10470,10475,10475,10475,10475,10475,10475,10475,10975,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471
09.08.2026 - 20.08.2026,10828,10828,10828,10828,10834,10834,10834,10834,10834,10834,10834,11334,10831,10831,10831,10831,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10906,10906,10906,10906,10906,10906,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868
10.08.2026 - 22.08.2026,11120,11120,11120,11120,11128,11128,11128,11128,11128,11128,11128,11628,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11245,11245,11245,11245,11245
11.08.2026 - 22.08.2026,10306,10306,10306,10306,10311,10311,10311,10311,10311,10311,10311,10811,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340,10340
12.08.2026 - 24.08.2026,11120,11120,11120,11120,11128,11128,11128,11128,11128,11128,11128,11628,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11373,11373,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118
14.08.2026 - 25.08.2026,9954,9954,9954,9954,9959,9959,10210,10210,10210,10210,10210,10710,10208,10208,10208,10208,10333,10333,10333,10333,10333,10208,10208,10208,10208,10208,10208,10208,10333,10333,10333,10333,10333,10333,10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,10333,10333
15.08.2026 - 26.08.2026,11099,11099,11099,11099,11104,11104,11104,11104,11104,11104,11104,11604,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101
16.08.2026 - 27.08.2026,9995,9995,9995,9995,10000,10000,10000,10000,10000,10000,10000,10500,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10144,10144,10144,10144,10144,10144,10144,10078,10078,10144,10144
17.08.2026 - 28.08.2026,9965,9965,9965,9965,9970,9970,9970,9970,9970,9970,9970,10470,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,10073,10073,10073,10073,10073,10073
17.08.2026 - 29.08.2026,10956,10956,10956,10956,10964,10964,10964,10964,10964,10964,10964,11464,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,11081,11081,11081,11081,11081,11208,11208,11208,11208,11208,11208,11208,11208,10953,10953,10953,10953
18.08.2026 - 29.08.2026,10207,10207,10207,10207,10212,10212,10212,10212,10212,10212,10212,10712,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215
19.08.2026 - 31.08.2026,10578,10578,10578,10578,10585,10585,10585,10585,10585,10585,10585,11085,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607
20.08.2026 - 01.09.2026,10447,10447,10447,10447,10454,10454,10454,10454,10454,10454,10454,10954,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10699,10699,10699,10444,10444,10444
21.08.2026 - 01.09.2026,10352,10352,10352,10352,10357,10357,10357,10357,10357,10357,10357,10857,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359
22.08.2026 - 02.09.2026,10218,10218,10218,10218,10223,10223,10223,10223,10223,10223,10223,10723,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10346,10597,10597,10597,10471,10471
24.08.2026 - 04.09.2026,10960,10960,10960,10960,10965,10965,10965,10965,10965,10965,10965,11465,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950
24.08.2026 - 05.09.2026,10610,10610,10610,10610,10618,10618,10618,10618,10618,10618,10618,11118,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
26.08.2026 - 07.09.2026,10708,10708,10708,10708,10716,10716,10716,10716,10716,10716,10716,11216,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
28.08.2026 - 08.09.2026,10772,10772,10772,10772,10778,10778,10778,10778,10778,10778,10778,11278,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794
29.08.2026 - 09.09.2026,10219,10219,10219,10219,10224,10224,10224,10224,10224,10224,10224,10824,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372
31.08.2026 - 12.09.2026,10869,10869,10869,10869,10876,10876,10876,10876,10876,10876,10876,11476,10889,10889,10889,10889,10889,11017,11017,11017,11017,11017,11017,11017,11017,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889
02.09.2026 - 14.09.2026,11683,11683,11683,11683,11691,11691,11691,11691,11691,11691,11691,12291,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680,11680
03.09.2026 - 15.09.2026,10661,10661,10661,10661,10540,10540,10540,10540,10669,11058,11058,11558,10651,10781,10781,10781,10781,10910,10910,10910,10910,11169,11169,11169,11169,11040,11040,11040,11299,11040,11040,11040,11040,11040,11299,11299,11299,11299,11299,11299,11299,11299,11169,11169,11169,11169
04.09.2026 - 15.09.2026,10799,10799,10799,10799,10805,10805,10805,10805,10805,10805,10805,11405,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820
05.09.2026 - 16.09.2026,11334,11334,11334,11334,11340,11340,11340,11340,11468,11468,11468,12068,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11337,11337,11337,11337,11337,11337
07.09.2026 - 18.09.2026,10926,10926,10926,10926,10931,11073,11073,11073,11073,11215,11215,11815,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993
07.09.2026 - 19.09.2026,12060,12060,12060,12060,12069,12069,12069,12069,12069,12069,12069,12669,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069
09.09.2026 - 21.09.2026,11812,11812,11812,11812,11821,11821,11821,11821,11821,11821,11821,12421,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810,11810
10.09.2026 - 22.09.2026,10661,10661,10661,10791,10799,10799,10799,10799,10799,10799,10799,11299,10781,10781,11040,11040,11040,11040,11040,10781,10781,10781,10781,10781,10781,10781,10781,10781,11169,11169,11169,11169,11040,11040,11169,11169,11169,11169,11169,11169,11169,11169,11040,11169,11169,11169
11.09.2026 - 22.09.2026,10252,10252,10252,10252,10257,10257,10257,10257,10257,10257,10257,10857,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10385,10385,10385,10385,10385,10385
12.09.2026 - 23.09.2026,11322,11322,11322,11322,11328,11328,11328,11328,11328,11328,11328,11928,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337
14.09.2026 - 25.09.2026,11060,11060,11060,11060,11066,11066,11066,11066,11066,11066,11066,11666,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993
14.09.2026 - 26.09.2026,11461,11461,11461,11461,11469,11469,11469,11469,11469,11469,11469,12069,11448,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578,11578
16.09.2026 - 28.09.2026,11331,11331,11331,11331,11340,11340,11340,11340,11340,11340,11340,11940,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11318,11578,11578,11578,11578
18.09.2026 - 29.09.2026,11107,11107,11107,11107,11113,11113,11113,11113,11113,11113,11113,11713,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098
19.09.2026 - 30.09.2026,10923,10923,10923,10923,10929,10929,10929,10929,10929,10929,10929,11529,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10788,10788,10788,10788,10788,10788,10788,10916,10916,10916,10916,10916,10916,10916,11044,11172,11172,11172,11172,11172
20.09.2026 - 01.10.2026,10262,10262,10262,10262,10306,10306,10357,10357,10357,10357,10331,10931,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,,,,,,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327,10327
21.09.2026 - 03.10.2026,10801,10801,10801,10801,10809,10809,10809,10809,10809,10809,10809,11409,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,11059,11059,11059,11059,11059,11059,11059,11189,11189,11189,11189,11189,11189
22.09.2026 - 03.10.2026,10558,10558,10558,10558,10564,10564,10564,10564,10564,10564,10564,11164,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10598,10598,10598,10598,10598,10598
23.09.2026 - 05.10.2026,10535,10535,10535,10535,10543,10543,10543,10543,10543,10543,10543,11143,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10670,10540,10540,10540,10540,10540,10670,10670,10670,10670,10670,10670
24.09.2026 - 06.10.2026,10014,10014,10014,10014,10022,10022,10022,10151,10151,10151,10151,10651,10392,10392,10392,10392,10392,10392,10262,10262,10262,10262,10262,10262,10262,10262,10262,10392,10392,10392,10392,10392,10392,10392,10522,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781
25.09.2026 - 06.10.2026,10202,10202,10202,10202,10208,10208,10208,10208,10208,10208,10208,10808,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
26.09.2026 - 07.10.2026,10143,10143,10143,10143,10148,10148,10148,10148,10148,10148,10148,10748,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10276,10276,10276,10276,10276,10276,10276,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149
27.09.2026 - 08.10.2026,9646,9646,9646,9646,9651,9651,9651,9651,9651,9651,9651,10251,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9733,9733
28.09.2026 - 09.10.2026,9825,9825,9825,9697,9702,9702,9702,9702,9702,9702,9702,10302,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687
28.09.2026 - 10.10.2026,11126,11126,11126,11126,11134,11134,11134,11134,11134,11134,11134,11734,11368,11368,11368,11368,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11368,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106
29.09.2026 - 10.10.2026,10121,10121,10121,10121,10127,10127,10127,10127,10127,10127,10127,10727,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10173,10173,10173,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136
30.09.2026 - 12.10.2026,10137,10137,10137,10137,10145,10302,10302,10302,10302,10302,10172,10772,10151,10151,10151,10151,10151,10151,10151,10151,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281
01.10.2026 - 13.10.2026,9588,9588,9588,9847,9854,9984,9984,9984,9984,9984,9854,10354,9836,9836,9966,9966,9966,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,10225,10225,10225,10225,10225,10225,10354,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225
02.10.2026 - 13.10.2026,10071,10071,10071,10071,10076,10076,10076,10076,10076,10076,10076,10676,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072
03.10.2026 - 14.10.2026,10156,10156,10156,10156,10161,10161,10161,10161,10161,10161,10161,10761,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149
05.10.2026 - 17.10.2026,10739,10739,10739,10739,10746,10746,10746,10746,10746,10746,10746,11346,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762
07.10.2026 - 19.10.2026,10510,10510,10510,10510,10518,10518,10518,10518,10518,10518,10518,11118,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506
09.10.2026 - 20.10.2026,9719,9719,9719,9719,9724,9724,9724,9724,9724,9724,9724,10324,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762
10.10.2026 - 21.10.2026,10244,10244,10244,10244,10249,10249,10249,10249,10249,10249,10249,10849,10246,10372,10372,10372,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246,10246
11.10.2026 - 22.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733
12.10.2026 - 23.10.2026,9784,9784,9784,9784,9788,9788,9788,9788,9788,9788,9788,10388,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793,9793
12.10.2026 - 24.10.2026,10920,10920,10920,10920,10672,10672,10672,10672,10672,10672,10672,11272,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671
13.10.2026 - 24.10.2026,10044,10044,10044,10044,10023,10023,10023,10023,10023,10023,10023,10623,10008,10008,10008,10008,10008,10045,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008
16.10.2026 - 27.10.2026,9946,9946,9946,9946,9951,9951,9951,9951,9951,9951,9951,10451,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985
17.10.2026 - 28.10.2026,10485,10485,10485,10485,10490,10490,10490,10490,10490,10490,10490,10990,10475,10604,10604,10604,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604
18.10.2026 - 30.10.2026,9228,9228,9228,9228,9199,9172,9172,9172,9172,9172,9172,9672,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9194,9194,9194,9194,9270,9396,9446,9446,9420,9357,9320,9320,9320,9294,9357,9357,9446,9446,9483
19.10.2026 - 31.10.2026,10599,10599,10599,10599,10607,10607,10607,10607,10607,10607,10607,11107,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846
23.10.2026 - 03.11.2026,9789,9789,9789,9789,9794,9794,9794,9794,9794,9794,9794,10294,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9910,9910,9910,9910,9910,9910,9910,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782
24.10.2026 - 04.11.2026,9783,9783,9783,9783,9788,9788,9788,9788,9788,9788,9788,10288,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790
26.10.2026 - 06.11.2026,9563,9563,9563,9563,9568,9568,9568,9568,9568,9568,9568,10068,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568
26.10.2026 - 07.11.2026,10016,10016,10016,10016,10024,10024,10024,10024,10024,10024,10024,10524,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027
