,22.03.2026 19:02:32,22.03.2026 19:27:12,23.03.2026 05:07:00,24.03.2026 04:56:58,25.03.2026 04:57:15,26.03.2026 05:10:05,27.03.2026 05:10:40,28.03.2026 04:56:00,29.03.2026 05:13:49,30.03.2026 05:28:53,31.03.2026 05:12:23,01.04.2026 05:28:25,02.04.2026 05:06:21,03.04.2026 05:07:56,04.04.2026 04:53:30,05.04.2026 05:15:23,06.04.2026 05:28:03,07.04.2026 05:12:29,08.04.2026 05:14:30,09.04.2026 05:12:52,10.04.2026 05:29:00,11.04.2026 04:59:12,12.04.2026 05:27:08,13.04.2026 05:45:34,14.04.2026 05:27:29,15.04.2026 05:27:49,16.04.2026 05:34:04,17.04.2026 05:31:53,18.04.2026 05:10:03,19.04.2026 05:32:59,20.04.2026 05:45:12,21.04.2026 05:30:31,22.04.2026 05:30:29,23.04.2026 05:33:59,24.04.2026 05:39:05,25.04.2026 05:14:46,26.04.2026 05:43:13,27.04.2026 05:58:37,28.04.2026 06:10:36,29.04.2026 05:57:55,30.04.2026 06:09:13,01.05.2026 06:19:26,02.05.2026 05:40:05,03.05.2026 06:08:40,04.05.2026 06:17:36,05.05.2026 05:46:47,06.05.2026 06:08:36,07.05.2026 06:14:17,08.05.2026 05:34:11,09.05.2026 05:52:02,10.05.2026 06:15:26,11.05.2026 06:45:06,12.05.2026 06:18:02,13.05.2026 06:29:23,14.05.2026 06:28:27,15.05.2026 06:37:09,16.05.2026 05:58:04,17.05.2026 04:29:55,18.05.2026 04:34:37,19.05.2026 04:30:56,20.05.2026 04:33:14,22.05.2026 04:32:28,23.05.2026 04:22:43,24.05.2026 04:34:02,25.05.2026 04:37:08,26.05.2026 04:31:50,27.05.2026 04:36:02,28.05.2026 04:33:35,29.05.2026 04:35:13,30.05.2026 04:27:21,31.05.2026 04:36:05,01.06.2026 04:39:00
17.08.2026 - 31.08.2026,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9903,9903,9903,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9803,9803,10003,10003,9997,9803,9803,9803,9803,9803,9803,9803,9803,9803,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,10003,10103,10103,10103,10103,10233,10233,10233,10233,10233,10233
18.08.2026 - 02.09.2026,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9597,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9706,9806,9806,9806,9806,9906,9906,9906,9906,9906,9906
18.08.2026 - 01.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,11085,11085,11337,11337,11337,11337,11337,11337,11337,11589,11337,11463,11589,11589,11589,11589,11716,11716,11716,11716,11716,11716
24.08.2026 - 07.09.2026,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9432,9432,9432,9332,9326,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9632,9632,9632,9632,9632,9632,9732,9832,9832,9832,9732,10133,10133,9832,9832,9832,9832
25.08.2026 - 08.09.2026,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9245,9251,9251,9251,9251,9251,9251,9251,9251,9219,9219,9219,9219,9251,9251,9251,9251,9251,9251,9305,9305,9305,9274,9274,9414,9524,9524,9524,9492,9601,9601,9601,9601,9601,9601
25.08.2026 - 09.09.2026,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9285,9276,9285,9285,9285,9285,9285,9285,9285,9285,9256,9256,9256,9256,9285,9285,9285,9285,9285,9285,9335,9335,9335,9306,9306,9435,9535,9535,9535,9506,9606,9606,9606,9606,9606,9606
27.08.2026 - 10.09.2026,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9776,9782,9782,9882,10082,10082,10082,10082,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9982,9982,10182,10303,10303,10303,10303,10433,10433,10433,10433,10433,10433
28.08.2026 - 11.09.2026,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9776,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9882,9982,9982,9982,9982,10082,10082,10082,10182,10182,10182
31.08.2026 - 14.09.2026,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9553,9653,9653,9653,9653,9653,9653,9647,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9553,9553,9553,9653,9753,9753,9753,9753,9753,9753,9753,9753,9753,9753
01.09.2026 - 16.09.2026,9735,9735,9735,9735,9735,9735,9835,9835,9935,9935,9935,9935,9935,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9935,9835,9835,9835,9835,9835,9835,9826,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9935,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035
02.09.2026 - 16.09.2026,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9526,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9732,9933,9933,10033,10033,10033,9933,9933,9832,9832,9832
03.09.2026 - 17.09.2026,9354,9354,9354,9354,9354,9354,9454,9454,9454,9454,9383,9383,9554,9554,9554,9554,9554,9554,9554,9554,9404,9404,9404,9404,9404,9404,9483,9483,9483,9483,9483,9564,9654,9654,9854,9854,9854,9847,10033,9983,9904,9983,9983,9983,9983,9983,10083,10164,10164,10164,10164,10164,10164,11406,11406,10283,10133,10133,10133,10133,10133,10233,10333,10333,10333,10333,10333,10333,10333,10333,10333,10333
04.09.2026 - 18.09.2026,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9626,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9933,9933,9933,9632,9732,9732,9732,9632,9832,9933,9933,9933,9933,9933,9832,9832,9832,9832,9832
06.09.2026 - 19.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10280,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401
07.09.2026 - 21.09.2026,11582,11582,11582,11582,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11476,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11603,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732
08.09.2026 - 23.09.2026,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,,,,,10867,10867,10836,10836,10836,10836,10836,10867,10867,10867,10867,10867,10867,10867,10867,10936,10967,11007,11007,11007,11007,11037,11087,11268,11437,11437,11437,11437,11437,11468,11468,11468,11468,11487
08.09.2026 - 22.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9387,9355,9355,9355,9355,9355,9387,9387,9387,9387,9387,9387,9387,9387,9459,9491,9532,9532,9532,9532,9562,9614,9770,9906,9906,9906,9906,9906,9947,9947,9947,9947,9947
10.09.2026 - 24.09.2026,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9826,9833,9933,9933,9933,9933,9732,9732,9732,9833,9833,9833,9833,9833,9833,9833,9833,9933,9933,9933,9933,9933,10033,10033,10133,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233
11.09.2026 - 25.09.2026,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9797,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9904,9904,10104,10104,10104,10104,10104,10104,10104,10233,10333,10333,10333,10333,10333,10333,10333,10333,10333,10333
13.09.2026 - 26.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,10502,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10851,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961
14.09.2026 - 28.09.2026,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12747,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12882,13032,13032,13032,13032,13032,13032,13032,13032,13032,13032
15.09.2026 - 30.09.2026,10135,10135,10135,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10135,10135,10126,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10135,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235
16.09.2026 - 30.09.2026,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9732,9732,9732,9732,9732,9732,9732,9732,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9626,9632,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9832,9933,10033,10033,10033,10033,10133,10133,10133,10133,10133,10133
17.09.2026 - 01.10.2026,9504,9504,9504,9504,9583,9583,9583,9583,9583,9583,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9504,9583,9583,9583,9664,9664,9754,9754,9754,9833,9833,9933,10104,,10033,10033,10027,10033,10058,9983,9983,9983,9983,9983,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,,,,,,,,,,,,
18.09.2026 - 02.10.2026,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9526,9532,9532,9532,9532,9532,9532,9632,9732,9933,9832,9832,9632,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9832,9933,9933,9933,9933,9933,9933,10133,10133,10133,10133
21.09.2026 - 05.10.2026,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11476,11482,11582,11582,11582,11582,11582,11582,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11603,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732
22.09.2026 - 06.10.2026,9069,9069,9069,9101,9120,9120,9120,9223,9326,9296,9244,9244,9244,9244,9306,9306,9326,9326,9296,9274,9306,9326,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9377,9371,9377,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,,,,,,,,,,,,,,,,9634,,
22.09.2026 - 07.10.2026,9735,9735,9735,9766,9785,9785,9785,9885,9985,9957,9906,9906,9906,9906,9966,9966,9985,9985,9957,9935,9966,9985,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10026,10036,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10107,10107,10107,10107,10107,10107,9535,9635,9735,9735,9735,9735,9735,9735,9735,9706,9735,9735
24.09.2026 - 08.10.2026,9263,9263,9263,9263,9263,9663,9663,9663,9663,9663,9363,9363,9363,9363,9363,9363,9463,9463,9463,9463,9463,9463,9463,9463,9463,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9657,9663,9663,9663,9763,9763,9763,9763,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9763,9763,9763,9763,9864,9864,9964,9964,9964,9964,10064,10064,10064,10064,10064,10064
25.09.2026 - 09.10.2026,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9503,9503,9503,9503,9503,9503,9403,9403,9403,9403,9503,9503,9503,9503,9503,9503,9503,9503,9503,9497,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9603,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703
06.10.2026 - 20.10.2026,9557,9557,9557,9578,9578,9547,9547,9578,9578,9578,9578,9578,9578,9578,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9667,9667,9667,9667,9710,9710,9710,9710,9710,9819,9765,9765,9765,9759,9765,9765,9765,9874,9874,9906,9960,9960,9960,9906,9906,9906,9906,9906,9906,9960,9960,9960,9960,9994,9994,9994,9960,10069,10069,10069,10069,10069,10069,10069,10069,10069,10103,10103
06.10.2026 - 21.10.2026,9866,9866,9866,9885,9885,9856,9856,9885,9885,9885,9885,9885,9885,9885,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9966,9966,9966,9966,10006,10006,10006,10006,10006,10107,10057,10057,10057,10047,10057,10057,10057,10157,10157,10186,10236,10236,10236,10186,10186,10186,10186,10186,10186,10236,10236,10236,10236,10267,10267,10267,10236,10336,10336,10336,10336,10336,10336,10336,10336,10336,10367,10367
08.10.2026 - 22.10.2026,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9982,9982,9982,10082,10082,10082,10082,10076,10082,10182,10282,10382,10382,10482,10482,10583,10583,10382,10783,10783,10783,10783,10583,10583,10282,10382,10482,10482,10482,10583,10583,10704,10704,10704,10704,10704,10704,10604,10604,10604,10704,10704
09.10.2026 - 23.10.2026,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9926,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,10032,10032,10032,9932,9932,9932,9932,9932,9932,9932,9932,10032,10332,10532,10532,10332,10432,10432,10432,10432,10432,10432
12.10.2026 - 26.10.2026,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11357,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482
13.10.2026 - 28.10.2026,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9835,9835,9835,9835,9835,9835,9835,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9635,9835,9835,9835,9635,9635,9635,9626,9635,9635,9635,9635,9635,9635,9635,9735,9735,9735,9735,9735,9735,9735,9735,9635,9735,9735,9635,9635,9735,9735,9735,10036,9935,9835,9935,9935,10036,9935,9935,9835,9935,9935
14.10.2026 - 28.10.2026,9353,9353,9353,9353,9353,9353,9353,9353,9353,9453,9453,9453,9453,9453,9453,9453,9453,9453,9553,9553,9553,9553,9553,9553,9653,9653,9653,9753,9653,9753,9753,9853,9853,9853,9753,9753,9753,9847,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,9953,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053
16.10.2026 - 30.10.2026,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9747,9754,9754,9754,9754,9754,9754,9754,9854,9854,9854,9954,9954,9954,9954,10054,10054,10054,10054,10054,10054,10054,10054,10054,10164,10164,10164,10264,10264,10264,10264,10264,10164,10164,10164
19.10.2026 - 02.11.2026,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11197,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11332,11332,11332,11332,11332,11332,11332,11332,11332,11332,11332
23.10.2026 - 06.11.2026,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9253,9253,9253,9253,9253,9253,9447,9453,9453,9353,9353,9353,9453,9453,9353,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9553,9553,9553,9453,9453,9453,9453,9453
26.10.2026 - 09.11.2026,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11147,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153,11153
28.10.2026 - 11.11.2026,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9047,9253,9253,9253,9253,9253,9253,9253,9253,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9153,9153,9153,9153,9153
30.10.2026 - 13.11.2026,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,9103,9103,9103,9003,9103,9103,9097,9003,9003,9003,9003,9003,9003,9003,8903,8903,8903,8903,8903,8903,8903,8903,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803
04.11.2026 - 18.11.2026,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8832,8832,8753,8753,8753,8832,8753,9003,9003,9163,9163,9163,9163,9157,9082,9082,9003,8932,8932,8932,8932,8932,8932,8932,9032,9053,9053,9053,9132,9153,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082
06.11.2026 - 20.11.2026,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,9032,9032,9032,9032,9032,9032,9032,9032,9026,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,9582,9503,9503,9263,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182
11.11.2026 - 25.11.2026,8631,8631,8631,8631,8631,8631,8631,8731,8731,8731,8731,8731,8652,8652,8652,8652,8652,8652,8652,8652,8652,8731,8731,8832,8832,8832,8832,8832,8832,8932,8932,8932,8932,9032,9032,9032,9032,9026,9032,8953,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803
13.11.2026 - 27.11.2026,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,9053,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8976,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982
18.11.2026 - 02.12.2026,8531,8531,8531,8531,8531,8531,8531,8531,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8731,8731,8731,8832,8832,8681,8681,8681,8853,8853,8853,8853,8853,8702,8702,8702,8776,8702,8702,8702,8702,8702,8702,8702,8782,8782,8782,8782,8782,8782,8782,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8863,8863,8863,8863,8863,8702,8702,8782
20.11.2026 - 04.12.2026,8452,8452,8531,8531,8531,8531,8531,8531,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8732,8732,8732,8663,8663,8663,8663,8663,8663,8663,8663,8753,8832,8753,8753,8926,8932,8932,8782,8782,8782,8782,8782,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8653,8653,8653
03.03.2027 - 17.03.2027,8453,8453,8453,8453,8453,8532,8532,8532,8532,8532,8532,8532,8532,8553,8553,8553,8553,8553,8553,8632,8632,8632,8632,8632,8632,8632,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8548,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,10329,10329,10329,10329,10329,10329,10329,10329,10329,10329,10329,10329,10329,10329,10432,10432,10432,10353,10353,10353
05.03.2027 - 19.03.2027,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8698,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471
10.03.2027 - 24.03.2027,8463,8463,8463,8463,8463,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8548,8632,8632,8632,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10182,10182,10182
12.03.2027 - 26.03.2027,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8632,8626,8632,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,10248,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332,10332
17.03.2027 - 31.03.2027,8553,8553,8553,8553,8553,8553,8553,8553,8553,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8553,8553,8553,8553,8553,8553,8553,8732,8732,8732,8732,8732,8732,8732,8732,8732,8727,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373
19.03.2027 - 02.04.2027,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8732,8732,8732,8732,8732,8833,9164,9004,9004,9004,9004,9004,9004,8853,8853,8853,8848,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876
24.03.2027 - 07.04.2027,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8827,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833
26.03.2027 - 09.04.2027,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8753,8753,8753,8753,8753,8753,8753,8753,8753,8747,8753,8753,8753,8753,8753,8753,8753,8753,8753,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833
